datetime,open,high,low,close,volume
2026-01-28 08:00:00,67.77,67.91,66.91,67.03,2409.0
2026-01-28 12:00:00,67.01,68.2,66.94,68.17,2935.0
2026-01-28 16:00:00,68.2,68.29,67.47,67.64,4306.0
2026-01-28 20:00:00,67.63,68.41,67.62,68.38,1793.0
2026-01-29 00:00:00,68.39,68.67,68.3,68.66,662.0
2026-01-29 04:00:00,68.65,69.21,68.48,68.96,1424.0
2026-01-29 08:00:00,68.94,70.03,68.85,69.8,2982.0
2026-01-29 12:00:00,69.76,70.49,69.23,70.32,3562.0
2026-01-29 16:00:00,70.33,71.37,69.51,70.34,8901.0
2026-01-29 20:00:00,70.32,70.84,69.74,70.44,3420.0
2026-01-30 00:00:00,70.41,70.48,69.62,69.73,1575.0
2026-01-30 04:00:00,69.74,69.79,68.53,69.38,3792.0
2026-01-30 08:00:00,69.37,70.01,68.84,69.52,4147.0
2026-01-30 12:00:00,69.51,70.31,69.07,70.25,4652.0
2026-01-30 16:00:00,70.22,70.98,69.2,69.41,7020.0
2026-01-30 20:00:00,69.41,70.81,69.03,70.69,3580.0
2026-02-02 00:00:00,68.47,68.47,67.31,67.76,2136.0
2026-02-02 04:00:00,67.74,67.84,66.09,66.26,3935.0
2026-02-02 08:00:00,66.25,67.13,66.1,66.9,5246.0
2026-02-02 12:00:00,66.87,67.07,66.27,66.81,4258.0
2026-02-02 16:00:00,66.82,67.24,66.5,66.62,6620.0
2026-02-02 20:00:00,66.66,67.11,66.42,67.09,2127.0
2026-02-03 00:00:00,66.74,67.2,66.74,67.06,751.0
2026-02-03 04:00:00,67.07,67.1,66.27,66.58,1881.0
2026-02-03 08:00:00,66.59,66.84,65.8,66.43,3577.0
2026-02-03 12:00:00,66.47,67.38,66.45,67.29,3150.0
2026-02-03 16:00:00,67.28,68.43,67.09,67.87,6751.0
2026-02-03 20:00:00,67.86,68.91,67.38,68.6,3794.0
2026-02-04 00:00:00,68.48,68.87,68.16,68.75,986.0
2026-02-04 04:00:00,68.76,68.84,68.25,68.41,1570.0
2026-02-04 08:00:00,68.4,68.49,67.58,68.37,2680.0
2026-02-04 12:00:00,68.34,68.45,67.63,67.66,2795.0
2026-02-04 16:00:00,67.69,70.37,67.63,69.97,7516.0
2026-02-04 20:00:00,69.98,70.36,68.59,69.33,4895.0
2026-02-05 00:00:00,69.25,69.34,68.89,68.9,1071.0
2026-02-05 04:00:00,68.89,68.92,68.3,68.53,3168.0
2026-02-05 08:00:00,68.52,69.26,68.5,69.05,2978.0
2026-02-05 12:00:00,69.04,69.52,68.09,68.2,4266.0
2026-02-05 16:00:00,68.22,68.65,67.51,68.41,7283.0
2026-02-05 20:00:00,68.4,68.5,67.78,67.94,2592.0
2026-02-06 00:00:00,67.73,67.94,67.42,67.86,1073.0
2026-02-06 04:00:00,67.87,69.08,67.81,68.89,3022.0
2026-02-06 08:00:00,68.9,69.37,68.45,69.0,4235.0
2026-02-06 12:00:00,68.97,69.0,67.13,67.29,4797.0
2026-02-06 16:00:00,67.25,69.37,67.15,69.3,5809.0
2026-02-06 20:00:00,69.31,69.39,68.28,68.44,2217.0
2026-02-09 00:00:00,68.03,68.2,67.96,68.12,614.0
2026-02-09 04:00:00,68.13,68.2,67.67,67.8,1190.0
2026-02-09 08:00:00,67.79,68.17,67.62,67.86,2623.0
2026-02-09 12:00:00,67.87,68.9,67.82,68.21,2994.0
2026-02-09 16:00:00,68.19,69.93,68.07,69.83,4750.0
2026-02-09 20:00:00,69.82,69.82,69.37,69.57,1661.0
2026-02-10 00:00:00,69.46,69.49,69.01,69.45,645.0
2026-02-10 04:00:00,69.46,69.51,69.26,69.28,1278.0
2026-02-10 08:00:00,69.27,69.88,69.26,69.34,2795.0
2026-02-10 12:00:00,69.31,69.93,69.21,69.81,2445.0
2026-02-10 16:00:00,69.82,69.93,69.06,69.34,4515.0
2026-02-10 20:00:00,69.34,69.7,68.94,69.44,2404.0
2026-02-11 00:00:00,69.49,69.65,69.43,69.61,352.0
2026-02-11 04:00:00,69.6,69.89,69.54,69.59,991.0
2026-02-11 08:00:00,69.59,70.25,69.59,70.09,1836.0
2026-02-11 12:00:00,70.08,70.83,69.99,70.77,2751.0
2026-02-11 16:00:00,70.78,71.14,70.03,70.11,5544.0
2026-02-11 20:00:00,70.11,70.39,69.7,70.06,2413.0
2026-02-12 00:00:00,70.11,70.18,69.95,70.04,448.0
2026-02-12 04:00:00,70.05,70.25,69.84,70.05,980.0
2026-02-12 08:00:00,70.06,70.2,69.46,69.59,2407.0
2026-02-12 12:00:00,69.57,69.75,69.06,69.33,3018.0
2026-02-12 16:00:00,69.34,69.47,67.61,67.69,6051.0
2026-02-12 20:00:00,67.7,68.16,67.49,67.94,2431.0
2026-02-13 00:00:00,67.93,68.06,67.8,67.9,771.0
2026-02-13 04:00:00,67.92,67.95,67.67,67.7,1019.0
2026-02-13 08:00:00,67.69,68.26,67.59,68.18,2795.0
2026-02-13 12:00:00,68.19,68.37,67.25,68.07,3735.0
2026-02-13 16:00:00,68.01,68.42,67.47,68.32,5619.0
2026-02-13 20:00:00,68.32,68.39,67.62,67.9,2111.0
2026-02-16 00:00:00,68.03,68.08,67.98,68.0,122.0
2026-02-16 04:00:00,67.98,68.12,67.9,68.0,786.0
2026-02-16 08:00:00,67.99,68.11,67.61,67.68,1461.0
2026-02-16 12:00:00,67.66,68.31,67.65,68.2,1698.0
2026-02-16 16:00:00,68.16,69.01,68.12,69.0,2184.0
2026-02-16 20:00:00,68.99,69.05,68.83,68.85,486.0
2026-02-17 00:00:00,68.79,68.88,68.65,68.7,275.0
2026-02-17 04:00:00,68.69,68.77,68.46,68.48,653.0
2026-02-17 08:00:00,68.49,68.51,68.11,68.39,1737.0
2026-02-17 12:00:00,68.4,69.3,67.51,67.64,3601.0
2026-02-17 16:00:00,67.62,68.17,67.08,67.42,6039.0
2026-02-17 20:00:00,67.43,67.84,67.39,67.63,2093.0
2026-02-18 00:00:00,67.62,67.73,67.59,67.68,232.0
2026-02-18 04:00:00,67.69,67.94,67.66,67.78,437.0
2026-02-18 08:00:00,67.79,68.1,67.7,67.86,1694.0
2026-02-18 12:00:00,67.88,69.6,67.88,69.27,3235.0
2026-02-18 16:00:00,69.28,70.52,69.13,70.49,3886.0
2026-02-18 20:00:00,70.48,70.93,70.04,70.44,3247.0
2026-02-19 00:00:00,70.5,70.64,70.39,70.63,253.0
2026-02-19 04:00:00,70.64,70.87,70.59,70.69,784.0
2026-02-19 08:00:00,70.7,71.81,70.63,71.28,2920.0
2026-02-19 12:00:00,71.26,72.07,71.19,71.92,3376.0
2026-02-19 16:00:00,71.91,72.23,70.92,72.02,5793.0
2026-02-19 20:00:00,72.0,72.25,71.35,72.13,2660.0
2026-02-20 00:00:00,71.9,72.15,71.78,72.02,408.0
2026-02-20 04:00:00,72.03,72.37,71.93,72.3,851.0
2026-02-20 08:00:00,72.31,72.53,71.3,71.45,2656.0
2026-02-20 12:00:00,71.46,71.86,71.27,71.69,3173.0
2026-02-20 16:00:00,71.7,72.04,71.22,71.82,5392.0
2026-02-20 20:00:00,71.82,72.09,71.65,71.71,2381.0
2026-02-23 00:00:00,71.08,71.36,70.95,71.28,378.0
2026-02-23 04:00:00,71.31,71.41,70.84,71.1,787.0
2026-02-23 08:00:00,71.09,71.66,70.88,71.56,2010.0
2026-02-23 12:00:00,71.53,72.23,71.33,72.2,2102.0
2026-02-23 16:00:00,72.2,72.56,71.43,71.54,4535.0
2026-02-23 20:00:00,71.53,71.81,71.43,71.58,1873.0
2026-02-24 00:00:00,71.55,71.78,71.37,71.75,1152.0
2026-02-24 04:00:00,71.76,72.28,71.71,72.15,1486.0
2026-02-24 08:00:00,72.14,72.16,71.56,71.81,2168.0
2026-02-24 12:00:00,71.83,72.4,71.4,72.17,2666.0
2026-02-24 16:00:00,72.16,72.16,71.05,71.25,5356.0
2026-02-24 20:00:00,71.24,71.92,71.01,71.53,2406.0
2026-02-25 00:00:00,71.55,71.75,71.42,71.54,590.0
2026-02-25 04:00:00,71.55,72.05,71.44,71.5,1355.0
2026-02-25 08:00:00,71.49,71.62,70.93,71.12,2405.0
2026-02-25 12:00:00,71.14,71.85,71.1,71.44,2619.0
2026-02-25 16:00:00,71.44,71.53,70.75,71.27,4467.0
2026-02-25 20:00:00,71.26,71.53,71.08,71.34,1799.0
2026-02-26 00:00:00,71.49,71.52,71.31,71.4,436.0
2026-02-26 04:00:00,71.39,71.45,71.12,71.32,988.0
2026-02-26 08:00:00,71.33,71.44,70.63,70.91,2404.0
2026-02-26 12:00:00,70.93,70.94,69.63,70.4,3642.0
2026-02-26 16:00:00,70.41,72.83,70.15,72.47,6586.0
2026-02-26 20:00:00,72.46,72.54,70.93,71.48,4133.0
2026-02-27 00:00:00,71.18,71.18,70.89,71.1,654.0
2026-02-27 04:00:00,71.11,71.7,70.95,71.6,1269.0
2026-02-27 08:00:00,71.59,72.55,71.51,72.53,2699.0
2026-02-27 12:00:00,72.54,73.96,72.18,73.92,4249.0
2026-02-27 16:00:00,73.93,74.01,72.4,73.01,6202.0
2026-02-27 20:00:00,73.0,73.75,72.97,73.66,2402.0
2026-03-02 00:00:00,78.65,78.72,76.1,76.52,2866.0
2026-03-02 04:00:00,76.5,78.42,76.23,78.41,5424.0
2026-03-02 08:00:00,78.42,80.59,78.4,79.4,9658.0
2026-03-02 12:00:00,79.39,79.89,77.83,79.63,8386.0
2026-03-02 16:00:00,79.62,79.76,77.04,77.45,9846.0
2026-03-02 20:00:00,77.43,79.92,77.13,78.01,6834.0
2026-03-03 00:00:00,79.04,79.35,78.74,78.92,1615.0
2026-03-03 04:00:00,78.93,80.77,78.7,80.33,4059.0
2026-03-03 08:00:00,80.34,82.67,79.7,82.33,8257.0
2026-03-03 12:00:00,82.31,85.44,81.94,83.89,12613.0
2026-03-03 16:00:00,83.91,85.22,81.66,82.71,12141.0
2026-03-03 20:00:00,82.7,82.73,78.72,82.2,9314.0
2026-03-04 00:00:00,82.23,83.08,81.6,82.26,3235.0
2026-03-04 04:00:00,82.23,83.92,82.05,83.42,6240.0
2026-03-04 08:00:00,83.43,84.79,83.13,84.31,8083.0
2026-03-04 12:00:00,84.32,84.32,80.62,81.32,10712.0
2026-03-04 16:00:00,81.33,82.61,80.83,82.0,10746.0
2026-03-04 20:00:00,82.01,82.98,81.31,82.8,5322.0
2026-03-05 00:00:00,82.51,83.92,82.51,83.7,2181.0
2026-03-05 04:00:00,83.69,85.05,83.54,84.67,5064.0
2026-03-05 08:00:00,84.68,84.71,81.82,83.25,9746.0
2026-03-05 12:00:00,83.26,84.07,82.85,83.88,7859.0
2026-03-05 16:00:00,83.9,85.34,83.67,85.07,10551.0
2026-03-05 20:00:00,85.07,86.59,83.81,84.31,9260.0
2026-03-06 00:00:00,83.87,84.76,83.46,84.74,2542.0
2026-03-06 04:00:00,84.71,85.39,84.2,85.28,5157.0
2026-03-06 08:00:00,85.29,87.96,85.07,87.83,7976.0
2026-03-06 12:00:00,87.8,90.57,87.02,90.1,11492.0
2026-03-06 16:00:00,90.05,94.86,89.76,94.46,13965.0
2026-03-06 20:00:00,94.44,94.5,92.01,92.46,8719.0
2026-03-09 00:00:00,108.94,115.3,108.52,114.96,3237.0
2026-03-09 04:00:00,114.99,119.86,106.53,107.13,14703.0
2026-03-09 08:00:00,107.13,110.39,101.48,104.25,15896.0
2026-03-09 12:00:00,104.23,106.9,100.33,101.96,14850.0
2026-03-09 16:00:00,101.92,105.98,97.91,99.66,16344.0
2026-03-09 20:00:00,99.63,99.82,84.13,89.71,13076.0
2026-03-10 00:00:00,90.68,90.79,88.3,88.84,3616.0
2026-03-10 04:00:00,88.84,95.28,88.54,93.71,10536.0
2026-03-10 08:00:00,93.69,94.32,89.51,90.87,12526.0
2026-03-10 12:00:00,90.94,94.32,89.9,91.22,13145.0
2026-03-10 16:00:00,91.21,92.01,81.21,84.52,17014.0
2026-03-10 20:00:00,84.51,91.86,83.99,91.54,10918.0
2026-03-11 00:00:00,87.25,89.0,86.73,87.56,3008.0
2026-03-11 04:00:00,87.55,89.09,86.23,87.75,7882.0
2026-03-11 08:00:00,87.76,92.92,86.89,92.68,10754.0
2026-03-11 12:00:00,92.68,92.68,88.17,88.56,13865.0
2026-03-11 16:00:00,88.71,93.12,87.27,92.17,13598.0
2026-03-11 20:00:00,92.13,93.75,91.6,93.66,6124.0
2026-03-12 00:00:00,98.59,98.99,96.92,98.16,3333.0
2026-03-12 04:00:00,98.17,101.47,97.85,98.55,10305.0
2026-03-12 08:00:00,98.56,99.2,95.17,96.44,12059.0
2026-03-12 12:00:00,96.37,100.3,95.88,99.67,11394.0
2026-03-12 16:00:00,99.6,101.53,97.67,98.97,14304.0
2026-03-12 20:00:00,98.94,101.76,98.56,101.68,6980.0
2026-03-13 00:00:00,100.38,100.91,99.46,100.45,2680.0
2026-03-13 04:00:00,100.44,101.4,99.85,100.09,6392.0
2026-03-13 08:00:00,100.15,102.64,99.5,100.97,9655.0
2026-03-13 12:00:00,100.96,101.11,97.65,99.8,10928.0
2026-03-13 16:00:00,99.78,102.89,99.44,102.7,11030.0
2026-03-13 20:00:00,102.63,103.76,101.67,103.65,6272.0
2026-03-16 00:00:00,102.75,104.43,102.21,104.23,2703.0
2026-03-16 04:00:00,104.21,105.16,103.8,104.09,5676.0
2026-03-16 08:00:00,104.09,106.61,103.71,104.95,7488.0
2026-03-16 12:00:00,104.94,105.09,100.05,100.52,10402.0
2026-03-16 16:00:00,100.47,103.41,100.02,101.08,10966.0
2026-03-16 20:00:00,101.07,101.39,99.78,100.85,5664.0
2026-03-17 00:00:00,102.74,103.19,102.45,103.08,1976.0
2026-03-17 04:00:00,103.1,104.92,102.59,104.76,4464.0
2026-03-17 08:00:00,104.78,105.13,102.71,102.99,8144.0
2026-03-17 12:00:00,102.98,103.92,101.29,102.26,7530.0
2026-03-17 16:00:00,102.28,103.36,101.02,103.25,8978.0
2026-03-17 20:00:00,103.23,104.03,102.94,103.58,3630.0
2026-03-18 00:00:00,102.61,102.99,102.22,102.83,1736.0
2026-03-18 04:00:00,102.84,103.04,100.67,101.05,5050.0
2026-03-18 08:00:00,101.04,103.69,100.47,103.56,6301.0
2026-03-18 12:00:00,103.57,109.31,103.29,109.26,10405.0
2026-03-18 16:00:00,109.24,110.1,106.61,106.74,11144.0
2026-03-18 20:00:00,106.73,112.04,105.87,109.66,7815.0
2026-03-19 00:00:00,111.63,112.68,110.78,112.63,2566.0
2026-03-19 04:00:00,112.56,113.17,110.94,112.82,6665.0
2026-03-19 08:00:00,112.82,119.28,112.69,115.03,11881.0
2026-03-19 12:00:00,115.04,115.55,110.56,111.39,12118.0
2026-03-19 16:00:00,111.33,112.94,108.17,108.55,13211.0
2026-03-19 20:00:00,108.57,109.59,103.89,107.61,8294.0
2026-03-20 00:00:00,107.66,107.81,105.15,105.51,2696.0
2026-03-20 04:00:00,105.53,107.91,105.51,106.82,5018.0
2026-03-20 08:00:00,106.85,110.99,106.67,110.62,8252.0
2026-03-20 12:00:00,110.64,111.33,106.51,109.03,9413.0
2026-03-20 16:00:00,109.01,111.33,108.2,111.08,10238.0
2026-03-20 20:00:00,111.05,113.22,110.26,112.63,7002.0
2026-03-23 00:00:00,111.39,112.35,111.33,112.1,2385.0
2026-03-23 04:00:00,112.09,113.06,111.62,112.44,4968.0
2026-03-23 08:00:00,112.46,114.38,112.22,113.24,9943.0
2026-03-23 12:00:00,113.25,113.87,96.03,100.88,15719.0
2026-03-23 16:00:00,100.89,104.16,96.8,100.22,15702.0
2026-03-23 20:00:00,100.22,101.16,97.85,100.03,6641.0
2026-03-24 00:00:00,101.78,103.92,101.78,103.4,2430.0
2026-03-24 04:00:00,103.42,104.36,103.2,103.36,5939.0
2026-03-24 08:00:00,103.35,103.36,100.57,101.62,9987.0
2026-03-24 12:00:00,101.64,103.78,100.23,103.27,9106.0
2026-03-24 16:00:00,103.29,104.6,101.73,103.09,9897.0
2026-03-24 20:00:00,103.09,104.19,97.83,99.46,7300.0
2026-03-25 00:00:00,98.26,98.48,96.91,97.81,2094.0
2026-03-25 04:00:00,97.82,100.37,97.49,100.18,5266.0
2026-03-25 08:00:00,100.19,100.59,97.34,98.7,7726.0
2026-03-25 12:00:00,98.63,100.26,97.14,99.56,8383.0
2026-03-25 16:00:00,99.53,101.19,99.29,100.62,8741.0
2026-03-25 20:00:00,100.64,102.08,100.45,101.61,3685.0
2026-03-26 00:00:00,101.59,102.05,101.36,101.63,1121.0
2026-03-26 04:00:00,101.64,102.7,101.35,102.69,3127.0
2026-03-26 08:00:00,102.68,104.6,102.44,104.05,5924.0
2026-03-26 12:00:00,104.1,105.82,103.39,104.18,6749.0
2026-03-26 16:00:00,104.27,106.2,103.72,106.05,7939.0
2026-03-26 20:00:00,106.06,106.09,100.63,103.62,5143.0
2026-03-27 00:00:00,104.97,105.13,103.83,103.95,1323.0
2026-03-27 04:00:00,103.93,105.19,102.72,105.16,3445.0
2026-03-27 08:00:00,105.13,107.83,104.78,107.01,5872.0
2026-03-27 12:00:00,106.98,108.48,106.56,107.79,6475.0
2026-03-27 16:00:00,107.77,108.74,106.41,108.71,7670.0
2026-03-27 20:00:00,108.72,110.55,108.04,110.48,5622.0
2026-03-30 00:00:00,111.97,112.88,110.32,112.88,1465.0
2026-03-30 04:00:00,112.88,112.92,110.38,111.62,5142.0
2026-03-30 08:00:00,111.63,112.85,110.81,111.21,6407.0
2026-03-30 12:00:00,111.17,112.06,109.61,110.49,5598.0
2026-03-30 16:00:00,110.44,112.28,110.06,110.76,8721.0
2026-03-30 20:00:00,110.77,112.45,110.47,112.14,5754.0
2026-03-31 00:00:00,112.77,113.39,111.33,111.36,1601.0
2026-03-31 04:00:00,111.41,112.11,107.96,110.55,5692.0
2026-03-31 08:00:00,110.54,111.23,109.47,109.99,5890.0
2026-03-31 12:00:00,109.99,111.69,109.2,110.83,7381.0
2026-03-31 16:00:00,110.77,111.42,105.89,107.98,9587.0
2026-03-31 20:00:00,108.01,108.25,105.83,106.49,8594.0
2026-04-01 00:00:00,106.65,107.92,106.65,107.58,919.0
2026-04-01 04:00:00,107.54,109.09,107.37,107.89,4093.0
2026-04-01 08:00:00,107.87,107.91,101.39,105.49,8879.0
2026-04-01 12:00:00,105.48,107.16,103.62,105.59,8296.0
2026-04-01 16:00:00,105.57,105.87,103.51,104.62,9587.0
2026-04-01 20:00:00,104.6,104.64,102.85,103.31,5794.0
2026-04-02 00:00:00,103.36,103.36,102.01,102.33,1312.0
2026-04-02 04:00:00,102.33,111.24,102.02,110.27,8379.0
2026-04-02 08:00:00,110.18,112.11,109.73,112.1,6298.0
2026-04-02 12:00:00,112.09,112.95,111.21,112.04,7512.0
2026-04-02 16:00:00,112.06,112.96,108.38,110.97,12162.0
2026-04-02 20:00:00,110.98,112.43,110.62,112.29,6973.0
2026-04-06 00:00:00,114.48,114.48,113.39,113.41,1353.0
2026-04-06 04:00:00,113.41,113.77,111.78,112.5,4921.0
2026-04-06 08:00:00,112.5,113.28,110.13,110.58,6628.0
2026-04-06 12:00:00,110.57,111.94,109.58,111.13,5825.0
2026-04-06 16:00:00,111.13,112.81,110.66,112.35,7888.0
2026-04-06 20:00:00,112.34,113.96,111.67,112.44,6528.0
2026-04-07 00:00:00,112.78,113.25,112.23,112.9,1038.0
2026-04-07 04:00:00,112.92,114.51,111.74,113.85,4634.0
2026-04-07 08:00:00,113.79,114.46,112.0,112.2,7092.0
2026-04-07 12:00:00,112.19,114.11,110.05,113.31,8825.0
2026-04-07 16:00:00,113.24,114.21,111.11,112.57,10490.0
2026-04-07 20:00:00,112.59,113.68,107.1,107.99,10880.0
2026-04-08 00:00:00,96.7,98.38,93.84,96.74,3198.0
2026-04-08 04:00:00,96.74,98.47,96.29,97.18,7012.0
2026-04-08 08:00:00,97.17,98.18,94.71,96.53,8359.0
2026-04-08 12:00:00,96.54,97.29,93.23,93.33,9427.0
2026-04-08 16:00:00,93.31,98.02,92.5,96.69,11749.0
2026-04-08 20:00:00,96.7,99.45,96.29,98.41,7979.0
2026-04-09 00:00:00,99.22,100.13,98.44,100.02,1448.0
2026-04-09 04:00:00,100.02,100.02,98.64,99.51,4164.0
2026-04-09 08:00:00,99.49,100.71,98.61,100.35,5980.0
2026-04-09 12:00:00,100.34,101.12,99.51,100.53,6513.0
2026-04-09 16:00:00,100.54,101.7,97.16,97.84,11425.0
2026-04-09 20:00:00,97.82,99.52,96.45,98.57,8064.0
2026-04-10 00:00:00,98.67,99.11,98.57,98.93,829.0
2026-04-10 04:00:00,98.91,99.05,98.08,98.7,3355.0
2026-04-10 08:00:00,98.69,100.33,98.37,100.09,4718.0
2026-04-10 12:00:00,100.08,100.08,96.98,97.93,6141.0
2026-04-10 16:00:00,97.91,99.48,97.16,98.81,8781.0
2026-04-10 20:00:00,98.8,99.13,96.22,96.24,5843.0
2026-04-13 00:00:00,104.95,105.35,104.23,104.23,1024.0
2026-04-13 04:00:00,104.23,104.27,103.25,104.01,3307.0
2026-04-13 08:00:00,104.01,105.18,102.99,104.65,4613.0
2026-04-13 12:00:00,104.66,104.83,103.3,103.73,4738.0
2026-04-13 16:00:00,103.74,104.08,100.59,101.7,10291.0
2026-04-13 20:00:00,101.68,101.91,99.38,99.82,6716.0
2026-04-14 00:00:00,98.88,99.31,98.14,98.29,1047.0
2026-04-14 04:00:00,98.31,100.35,98.31,99.53,3381.0
2026-04-14 08:00:00,99.55,101.08,99.13,99.76,6199.0
2026-04-14 12:00:00,99.75,100.97,99.12,99.38,5820.0
2026-04-14 16:00:00,99.38,99.67,96.25,96.89,9779.0
2026-04-14 20:00:00,96.87,97.14,96.04,96.76,5122.0
2026-04-15 00:00:00,95.56,96.3,95.56,95.74,963.0
2026-04-15 04:00:00,95.75,97.31,95.43,97.24,3673.0
2026-04-15 08:00:00,97.23,97.29,95.68,96.85,5346.0
2026-04-15 12:00:00,96.86,98.39,96.49,96.81,7150.0
2026-04-15 16:00:00,96.85,97.45,95.57,97.2,9071.0
2026-04-15 20:00:00,97.19,97.32,96.08,96.4,4730.0
2026-04-16 00:00:00,96.03,96.18,95.83,96.11,633.0
2026-04-16 04:00:00,96.13,96.69,95.94,96.42,2178.0
2026-04-16 08:00:00,96.43,98.27,96.01,97.77,4074.0
2026-04-16 12:00:00,97.77,98.01,96.84,97.9,4152.0
2026-04-16 16:00:00,97.88,101.14,97.58,101.02,8353.0
2026-04-16 20:00:00,101.0,101.28,99.4,99.43,4826.0
2026-04-17 00:00:00,99.71,99.81,99.28,99.65,657.0
2026-04-17 04:00:00,99.64,100.03,99.39,99.44,1847.0
2026-04-17 08:00:00,99.45,100.31,98.53,98.81,4443.0
2026-04-17 12:00:00,98.79,99.14,90.78,91.7,7259.0
2026-04-17 16:00:00,91.78,92.49,87.27,90.08,12874.0
2026-04-17 20:00:00,90.04,92.81,89.99,92.44,6274.0
2026-04-20 00:00:00,97.68,97.98,96.74,96.75,1157.0
2026-04-20 04:00:00,96.77,96.77,95.54,96.26,4027.0
2026-04-20 08:00:00,96.25,97.25,95.36,96.23,5946.0
2026-04-20 12:00:00,96.23,96.43,95.03,95.86,5967.0
2026-04-20 16:00:00,95.9,97.26,93.75,96.31,9736.0
2026-04-20 20:00:00,96.34,96.9,94.95,95.24,4442.0
2026-04-21 00:00:00,95.43,95.85,95.36,95.76,716.0
2026-04-21 04:00:00,95.75,96.09,95.53,95.53,1961.0
2026-04-21 08:00:00,95.51,96.58,94.76,95.86,4900.0
2026-04-21 12:00:00,95.89,96.55,95.03,96.15,5707.0
2026-04-21 16:00:00,96.14,99.83,95.57,99.82,8648.0
2026-04-21 20:00:00,99.82,102.11,97.48,100.14,10537.0
2026-04-22 00:00:00,100.12,100.19,98.6,99.45,1337.0
2026-04-22 04:00:00,99.42,99.54,98.78,99.43,3115.0
2026-04-22 08:00:00,99.4,101.25,97.37,100.41,6126.0
2026-04-22 12:00:00,100.42,101.36,99.7,101.13,6471.0
2026-04-22 16:00:00,101.12,103.18,99.91,103.08,9866.0
2026-04-22 20:00:00,103.08,103.16,102.02,102.64,4954.0
2026-04-23 00:00:00,102.34,106.89,102.34,102.79,1992.0
2026-04-23 04:00:00,102.81,104.95,102.65,103.78,4876.0
2026-04-23 08:00:00,103.79,104.9,103.02,104.74,6240.0
2026-04-23 12:00:00,104.75,105.48,102.05,102.98,6927.0
2026-04-23 16:00:00,102.97,104.67,102.8,104.15,8333.0
2026-04-23 20:00:00,104.16,107.78,104.16,106.77,8389.0
2026-04-24 00:00:00,106.39,106.99,106.02,106.63,775.0
2026-04-24 04:00:00,106.62,106.92,105.17,105.3,3010.0
2026-04-24 08:00:00,105.28,107.54,104.92,106.7,5050.0
2026-04-24 12:00:00,106.69,107.39,103.56,105.6,7586.0
2026-04-24 16:00:00,105.57,106.17,103.66,104.73,9799.0
2026-04-24 20:00:00,104.68,106.7,103.62,105.94,5522.0
2026-04-27 00:00:00,106.91,107.3,106.73,106.82,667.0
2026-04-27 04:00:00,106.82,106.82,105.55,106.3,2598.0
2026-04-27 08:00:00,106.31,107.89,106.28,107.24,4429.0
2026-04-27 12:00:00,107.23,107.52,105.15,106.77,5017.0
2026-04-27 16:00:00,106.78,108.13,106.27,107.43,7882.0
2026-04-27 20:00:00,107.42,108.34,106.94,107.57,4927.0
2026-04-28 00:00:00,107.34,107.99,107.18,107.89,580.0
2026-04-28 04:00:00,107.83,108.49,107.57,108.25,1910.0
2026-04-28 08:00:00,108.26,110.52,108.2,109.75,5751.0
2026-04-28 12:00:00,109.76,111.53,108.62,109.65,6729.0
2026-04-28 16:00:00,109.66,110.65,108.95,109.11,9998.0
2026-04-28 20:00:00,109.13,110.36,109.04,109.93,3862.0
2026-04-29 00:00:00,109.36,109.47,109.1,109.35,585.0
2026-04-29 04:00:00,109.29,110.63,108.72,109.81,3132.0
2026-04-29 08:00:00,109.82,113.64,109.82,113.21,5250.0
2026-04-29 12:00:00,113.22,114.27,112.62,113.99,5592.0
2026-04-29 16:00:00,114.0,117.08,113.67,116.75,9381.0
2026-04-29 20:00:00,116.74,117.81,115.85,117.74,6936.0
2026-04-30 00:00:00,116.76,117.2,115.9,116.99,1266.0
2026-04-30 04:00:00,116.94,120.48,116.31,119.43,6235.0
2026-04-30 08:00:00,119.43,120.01,117.0,117.56,7660.0
2026-04-30 12:00:00,117.54,118.19,112.54,114.85,9921.0
2026-04-30 16:00:00,114.85,116.73,113.58,115.6,11515.0
2026-04-30 20:00:00,115.58,117.45,114.15,116.8,7028.0
2026-05-01 00:00:00,116.87,117.31,116.48,117.15,638.0
2026-05-01 04:00:00,117.14,117.71,116.28,116.31,2202.0
2026-05-01 08:00:00,116.31,117.92,115.73,117.07,5537.0
2026-05-01 12:00:00,117.06,117.78,115.07,116.12,5818.0
2026-05-01 16:00:00,116.13,116.16,111.46,113.57,10183.0
2026-05-01 20:00:00,113.58,114.47,112.65,114.09,5354.0
2026-05-04 00:00:00,112.89,113.54,112.21,112.27,863.0
2026-05-04 04:00:00,112.25,113.53,112.23,112.85,1990.0
2026-05-04 08:00:00,112.9,115.8,111.18,114.38,5547.0
2026-05-04 12:00:00,114.39,119.26,113.9,115.35,8370.0
2026-05-04 16:00:00,115.37,120.31,114.56,119.84,11424.0
2026-05-04 20:00:00,119.85,119.94,118.05,118.8,6187.0
2026-05-05 00:00:00,118.55,118.85,118.14,118.58,649.0
2026-05-05 04:00:00,118.57,118.72,117.5,117.88,2032.0
2026-05-05 08:00:00,117.87,119.22,116.57,117.04,6084.0
2026-05-05 12:00:00,117.03,118.51,116.05,116.71,6233.0
2026-05-05 16:00:00,116.71,116.88,114.51,115.24,9308.0
2026-05-05 20:00:00,115.24,115.32,114.2,115.11,4517.0
