datetime,open,high,low,close,volume
2025-01-30 17:00:00,76.64,77.24,76.55,77.1,1178.0
2025-01-30 18:00:00,77.11,77.16,76.62,76.63,1059.0
2025-01-30 19:00:00,76.64,76.76,76.55,76.59,703.0
2025-01-30 20:00:00,76.6,76.97,76.56,76.67,637.0
2025-01-30 21:00:00,76.64,76.76,76.52,76.72,643.0
2025-01-30 22:00:00,76.7,77.34,76.58,76.66,1054.0
2025-01-30 23:00:00,76.67,76.96,76.62,76.91,502.0
2025-01-31 03:00:00,76.8,77.08,76.76,76.89,330.0
2025-01-31 04:00:00,76.9,77.16,76.88,77.03,188.0
2025-01-31 05:00:00,77.04,77.13,76.99,77.12,145.0
2025-01-31 06:00:00,77.13,77.13,77.06,77.09,89.0
2025-01-31 07:00:00,77.1,77.12,76.99,77.01,99.0
2025-01-31 08:00:00,77.0,77.05,76.97,77.0,156.0
2025-01-31 09:00:00,76.99,77.02,76.69,76.7,310.0
2025-01-31 10:00:00,76.69,76.84,76.59,76.79,691.0
2025-01-31 11:00:00,76.78,76.78,76.32,76.43,678.0
2025-01-31 12:00:00,76.42,76.5,76.2,76.36,714.0
2025-01-31 13:00:00,76.35,76.42,76.2,76.41,510.0
2025-01-31 14:00:00,76.42,76.69,76.39,76.68,549.0
2025-01-31 15:00:00,76.69,76.83,76.61,76.67,568.0
2025-01-31 16:00:00,76.68,76.84,75.94,75.95,1359.0
2025-01-31 17:00:00,75.94,76.69,75.87,76.42,1315.0
2025-01-31 18:00:00,76.41,76.83,76.39,76.69,1282.0
2025-01-31 19:00:00,76.71,76.76,76.04,76.23,1439.0
2025-01-31 20:00:00,76.25,77.08,76.2,76.98,1498.0
2025-01-31 21:00:00,76.95,77.0,76.19,76.22,1172.0
2025-01-31 22:00:00,76.22,77.01,76.19,76.79,557.0
2025-02-03 03:00:00,76.78,76.97,76.7,76.76,565.0
2025-02-03 04:00:00,76.75,76.78,76.57,76.62,541.0
2025-02-03 05:00:00,76.61,76.97,76.6,76.85,376.0
2025-02-03 06:00:00,76.86,77.04,76.81,77.03,271.0
2025-02-03 07:00:00,77.04,77.11,77.02,77.07,158.0
2025-02-03 08:00:00,77.06,77.2,77.01,77.04,306.0
2025-02-03 09:00:00,77.03,77.36,76.99,77.1,618.0
2025-02-03 10:00:00,77.09,77.49,77.07,77.13,1016.0
2025-02-03 11:00:00,77.12,77.27,76.81,77.25,983.0
2025-02-03 12:00:00,77.26,77.58,77.04,77.26,902.0
2025-02-03 13:00:00,77.24,77.67,77.24,77.66,677.0
2025-02-03 14:00:00,77.65,77.67,77.51,77.61,736.0
2025-02-03 15:00:00,77.59,77.68,77.17,77.68,1158.0
2025-02-03 16:00:00,77.67,77.89,76.45,76.58,2149.0
2025-02-03 17:00:00,76.57,76.66,75.69,76.05,2686.0
2025-02-03 18:00:00,76.04,76.57,76.02,76.14,1976.0
2025-02-03 19:00:00,76.16,76.49,76.03,76.12,1188.0
2025-02-03 20:00:00,76.13,76.43,76.07,76.4,865.0
2025-02-03 21:00:00,76.41,76.66,76.37,76.58,967.0
2025-02-03 22:00:00,76.57,76.66,76.4,76.44,383.0
2025-02-03 23:00:00,76.45,76.46,76.0,76.16,863.0
2025-02-04 03:00:00,76.04,76.16,75.96,76.03,377.0
2025-02-04 04:00:00,76.04,76.1,75.98,76.1,216.0
2025-02-04 05:00:00,76.11,76.24,76.09,76.16,192.0
2025-02-04 06:00:00,76.17,76.18,76.0,76.01,120.0
2025-02-04 07:00:00,76.02,76.04,75.66,75.67,624.0
2025-02-04 08:00:00,75.66,75.92,75.64,75.86,388.0
2025-02-04 09:00:00,75.87,75.97,75.77,75.84,431.0
2025-02-04 10:00:00,75.84,75.92,75.41,75.42,894.0
2025-02-04 11:00:00,75.44,75.85,75.44,75.7,810.0
2025-02-04 12:00:00,75.69,75.93,75.52,75.9,749.0
2025-02-04 13:00:00,75.89,75.9,75.62,75.76,541.0
2025-02-04 14:00:00,75.75,75.76,75.51,75.55,603.0
2025-02-04 15:00:00,75.56,75.58,75.1,75.17,1199.0
2025-02-04 16:00:00,75.15,77.03,74.75,76.76,2426.0
2025-02-04 17:00:00,76.75,77.27,76.54,76.63,2008.0
2025-02-04 18:00:00,76.64,76.99,76.32,76.98,1575.0
2025-02-04 19:00:00,76.99,77.06,76.59,76.76,924.0
2025-02-04 20:00:00,76.77,77.18,76.75,77.1,755.0
2025-02-04 21:00:00,77.09,77.11,76.28,76.56,1011.0
2025-02-04 22:00:00,76.58,76.7,76.45,76.6,606.0
2025-02-04 23:00:00,76.59,76.75,76.5,76.69,342.0
2025-02-05 03:00:00,76.79,76.92,76.57,76.65,1168.0
2025-02-05 04:00:00,76.64,76.66,76.42,76.42,393.0
2025-02-05 05:00:00,76.43,76.46,76.35,76.44,193.0
2025-02-05 06:00:00,76.43,76.43,76.36,76.39,88.0
2025-02-05 07:00:00,76.4,76.67,76.37,76.62,226.0
2025-02-05 08:00:00,76.63,76.73,76.61,76.63,272.0
2025-02-05 09:00:00,76.62,76.62,76.38,76.53,400.0
2025-02-05 10:00:00,76.54,76.63,76.26,76.26,740.0
2025-02-05 11:00:00,76.27,76.42,76.09,76.29,647.0
2025-02-05 12:00:00,76.28,76.29,75.94,76.18,654.0
2025-02-05 13:00:00,76.17,76.27,75.83,75.9,683.0
2025-02-05 14:00:00,75.89,76.05,75.7,75.76,430.0
2025-02-05 15:00:00,75.78,76.1,75.74,75.97,798.0
2025-02-05 16:00:00,75.95,76.12,75.03,76.03,1255.0
2025-02-05 17:00:00,76.02,76.03,75.48,75.61,1436.0
2025-02-05 18:00:00,75.59,75.64,75.14,75.24,1293.0
2025-02-05 19:00:00,75.25,75.46,75.2,75.39,789.0
2025-02-05 20:00:00,75.4,75.41,75.18,75.24,650.0
2025-02-05 21:00:00,75.23,75.35,75.15,75.28,577.0
2025-02-05 22:00:00,75.28,75.37,75.26,75.32,191.0
2025-02-05 23:00:00,75.32,75.33,75.18,75.2,119.0
2025-02-06 03:00:00,75.26,75.34,75.22,75.3,378.0
2025-02-06 04:00:00,75.29,75.39,75.23,75.37,296.0
2025-02-06 05:00:00,75.38,75.39,75.23,75.27,206.0
2025-02-06 06:00:00,75.29,75.29,75.21,75.22,61.0
2025-02-06 07:00:00,75.21,75.42,75.21,75.4,167.0
2025-02-06 08:00:00,75.41,75.47,75.34,75.35,213.0
2025-02-06 09:00:00,75.36,75.44,75.16,75.24,343.0
2025-02-06 10:00:00,75.27,75.53,75.18,75.38,622.0
2025-02-06 11:00:00,75.39,75.62,75.3,75.47,532.0
2025-02-06 12:00:00,75.48,75.87,75.46,75.76,548.0
2025-02-06 13:00:00,75.77,75.82,75.46,75.48,599.0
2025-02-06 14:00:00,75.49,75.65,75.43,75.49,425.0
2025-02-06 15:00:00,75.47,75.74,75.44,75.69,723.0
2025-02-06 16:00:00,75.68,75.85,74.81,74.87,1402.0
2025-02-06 17:00:00,74.88,75.94,74.86,75.39,1985.0
2025-02-06 18:00:00,75.43,75.57,75.19,75.24,1333.0
2025-02-06 19:00:00,75.25,75.28,74.84,74.86,868.0
2025-02-06 20:00:00,74.85,75.03,74.65,74.68,654.0
2025-02-06 21:00:00,74.68,74.97,74.67,74.8,703.0
2025-02-06 22:00:00,74.79,74.88,74.74,74.85,273.0
2025-02-06 23:00:00,74.85,74.85,74.73,74.77,141.0
2025-02-07 03:00:00,74.81,75.04,74.78,75.03,301.0
2025-02-07 04:00:00,75.04,75.2,75.02,75.18,291.0
2025-02-07 05:00:00,75.17,75.23,75.14,75.16,201.0
2025-02-07 06:00:00,75.15,75.16,75.05,75.13,96.0
2025-02-07 07:00:00,75.12,75.28,75.12,75.15,169.0
2025-02-07 08:00:00,75.16,75.33,75.13,75.32,233.0
2025-02-07 09:00:00,75.31,75.5,75.24,75.24,350.0
2025-02-07 10:00:00,75.25,75.64,75.23,75.53,703.0
2025-02-07 11:00:00,75.52,75.52,75.17,75.48,607.0
2025-02-07 12:00:00,75.49,75.56,75.36,75.46,551.0
2025-02-07 13:00:00,75.45,75.46,75.13,75.3,464.0
2025-02-07 14:00:00,75.29,75.44,75.21,75.24,461.0
2025-02-07 15:00:00,75.23,75.37,75.18,75.22,888.0
2025-02-07 16:00:00,75.23,75.52,75.11,75.35,1274.0
2025-02-07 17:00:00,75.34,75.45,75.0,75.15,1198.0
2025-02-07 18:00:00,75.17,75.22,74.82,74.86,1262.0
2025-02-07 19:00:00,74.87,75.21,74.84,75.17,907.0
2025-02-07 20:00:00,75.16,75.3,75.1,75.1,594.0
2025-02-07 21:00:00,75.09,75.4,75.09,75.16,676.0
2025-02-07 22:00:00,75.16,75.22,75.13,75.18,212.0
2025-02-10 03:00:00,75.49,75.55,75.42,75.52,458.0
2025-02-10 04:00:00,75.53,75.72,75.51,75.57,295.0
2025-02-10 05:00:00,75.58,75.63,75.5,75.57,207.0
2025-02-10 06:00:00,75.56,75.65,75.55,75.64,88.0
2025-02-10 07:00:00,75.65,75.74,75.58,75.59,180.0
2025-02-10 08:00:00,75.58,75.7,75.49,75.69,237.0
2025-02-10 09:00:00,75.7,75.74,75.51,75.53,301.0
2025-02-10 10:00:00,75.52,75.73,75.42,75.64,536.0
2025-02-10 11:00:00,75.66,75.91,75.55,75.85,488.0
2025-02-10 12:00:00,75.83,76.07,75.73,76.07,413.0
2025-02-10 13:00:00,76.08,76.22,75.92,76.06,401.0
2025-02-10 14:00:00,76.05,76.13,76.01,76.11,318.0
2025-02-10 15:00:00,76.12,76.18,75.91,75.92,593.0
2025-02-10 16:00:00,75.91,76.12,75.89,76.03,1025.0
2025-02-10 17:00:00,76.02,76.19,75.75,76.07,979.0
2025-02-10 18:00:00,76.08,76.52,75.99,76.35,948.0
2025-02-10 19:00:00,76.36,76.52,76.3,76.42,530.0
2025-02-10 20:00:00,76.42,76.44,76.18,76.19,444.0
2025-02-10 21:00:00,76.18,76.5,76.15,76.49,554.0
2025-02-10 22:00:00,76.48,76.5,76.41,76.48,191.0
2025-02-10 23:00:00,76.48,76.51,76.45,76.5,90.0
2025-02-11 03:00:00,76.4,76.47,76.34,76.39,283.0
2025-02-11 04:00:00,76.38,76.64,76.34,76.46,385.0
2025-02-11 05:00:00,76.47,76.53,76.42,76.51,178.0
2025-02-11 06:00:00,76.52,76.59,76.51,76.52,100.0
2025-02-11 07:00:00,76.53,76.7,76.53,76.67,190.0
2025-02-11 08:00:00,76.66,76.81,76.65,76.73,238.0
2025-02-11 09:00:00,76.72,77.0,76.67,76.96,340.0
2025-02-11 10:00:00,76.95,77.17,76.92,77.09,625.0
2025-02-11 11:00:00,77.11,77.26,77.02,77.24,554.0
2025-02-11 12:00:00,77.25,77.39,77.18,77.31,488.0
2025-02-11 13:00:00,77.3,77.3,77.11,77.24,446.0
2025-02-11 14:00:00,77.25,77.48,77.25,77.44,488.0
2025-02-11 15:00:00,77.43,77.72,77.42,77.44,876.0
2025-02-11 16:00:00,77.45,77.58,77.16,77.39,1195.0
2025-02-11 17:00:00,77.35,77.35,76.91,77.12,1211.0
2025-02-11 18:00:00,77.13,77.39,77.09,77.37,966.0
2025-02-11 19:00:00,77.38,77.46,77.27,77.34,617.0
2025-02-11 20:00:00,77.35,77.5,77.29,77.42,545.0
2025-02-11 21:00:00,77.41,77.49,77.36,77.48,559.0
2025-02-11 22:00:00,77.48,77.49,77.35,77.35,208.0
2025-02-11 23:00:00,77.36,77.36,77.22,77.29,252.0
2025-02-12 03:00:00,77.21,77.25,77.03,77.13,269.0
2025-02-12 04:00:00,77.14,77.26,77.12,77.18,210.0
2025-02-12 05:00:00,77.19,77.25,77.12,77.13,192.0
2025-02-12 06:00:00,77.12,77.19,77.11,77.11,75.0
2025-02-12 07:00:00,77.12,77.14,77.08,77.1,163.0
2025-02-12 08:00:00,77.11,77.19,77.09,77.17,199.0
2025-02-12 09:00:00,77.18,77.33,76.86,76.97,380.0
2025-02-12 10:00:00,76.96,77.0,76.63,76.68,718.0
2025-02-12 11:00:00,76.7,76.82,76.56,76.69,511.0
2025-02-12 12:00:00,76.7,76.76,76.44,76.48,508.0
2025-02-12 13:00:00,76.47,76.75,76.44,76.72,396.0
2025-02-12 14:00:00,76.71,76.8,76.58,76.74,450.0
2025-02-12 15:00:00,76.75,76.82,76.6,76.73,929.0
2025-02-12 16:00:00,76.74,76.74,76.24,76.41,1336.0
2025-02-12 17:00:00,76.4,76.52,76.09,76.1,1282.0
2025-02-12 18:00:00,76.11,76.44,76.04,76.2,1340.0
2025-02-12 19:00:00,76.21,76.26,75.71,75.84,1191.0
2025-02-12 20:00:00,75.84,75.84,75.59,75.62,639.0
2025-02-12 21:00:00,75.6,75.68,75.51,75.59,593.0
2025-02-12 22:00:00,75.58,75.59,75.46,75.47,244.0
2025-02-12 23:00:00,75.47,75.72,75.33,75.33,360.0
2025-02-13 03:00:00,75.38,75.39,74.94,74.97,546.0
2025-02-13 04:00:00,74.96,75.01,74.85,74.87,306.0
2025-02-13 05:00:00,74.85,74.87,74.78,74.85,226.0
2025-02-13 06:00:00,74.86,74.86,74.75,74.8,99.0
2025-02-13 07:00:00,74.8,74.88,74.78,74.83,215.0
2025-02-13 08:00:00,74.84,74.98,74.8,74.8,402.0
2025-02-13 09:00:00,74.81,75.04,74.7,74.94,477.0
2025-02-13 10:00:00,74.93,75.18,74.81,75.1,805.0
2025-02-13 11:00:00,75.13,75.24,74.63,74.63,724.0
2025-02-13 12:00:00,74.66,74.69,74.43,74.45,524.0
2025-02-13 13:00:00,74.46,74.85,74.44,74.81,555.0
2025-02-13 14:00:00,74.8,74.88,74.48,74.52,506.0
2025-02-13 15:00:00,74.53,74.75,74.48,74.6,659.0
2025-02-13 16:00:00,74.59,75.23,74.53,75.2,1106.0
2025-02-13 17:00:00,75.19,75.36,75.03,75.12,1098.0
2025-02-13 18:00:00,75.13,75.52,75.06,75.38,916.0
2025-02-13 19:00:00,75.39,75.52,75.32,75.33,722.0
2025-02-13 20:00:00,75.34,75.55,75.3,75.37,639.0
2025-02-13 21:00:00,75.34,75.5,75.3,75.49,568.0
2025-02-13 22:00:00,75.49,75.57,75.47,75.53,208.0
2025-02-13 23:00:00,75.54,75.61,75.47,75.59,122.0
2025-02-14 03:00:00,75.34,75.67,75.34,75.55,356.0
2025-02-14 04:00:00,75.54,75.62,75.5,75.53,224.0
2025-02-14 05:00:00,75.54,75.59,75.49,75.49,154.0
2025-02-14 06:00:00,75.5,75.59,75.45,75.58,99.0
2025-02-14 07:00:00,75.59,75.62,75.49,75.54,203.0
2025-02-14 08:00:00,75.53,75.6,75.46,75.6,299.0
2025-02-14 09:00:00,75.59,75.88,75.59,75.82,332.0
2025-02-14 10:00:00,75.81,75.91,75.66,75.75,563.0
2025-02-14 11:00:00,75.76,75.87,75.55,75.64,552.0
2025-02-14 12:00:00,75.63,75.83,75.54,75.61,436.0
2025-02-14 13:00:00,75.6,76.02,75.35,75.95,634.0
2025-02-14 14:00:00,75.94,76.19,75.76,76.07,671.0
2025-02-14 15:00:00,76.06,76.2,75.63,75.67,772.0
2025-02-14 16:00:00,75.7,75.92,75.58,75.88,1174.0
2025-02-14 17:00:00,75.88,75.89,75.17,75.38,1135.0
2025-02-14 18:00:00,75.37,75.43,74.97,75.3,922.0
2025-02-14 19:00:00,75.31,75.34,75.11,75.15,603.0
2025-02-14 20:00:00,75.15,75.2,74.91,75.09,592.0
2025-02-14 21:00:00,75.09,75.28,74.99,75.06,640.0
2025-02-14 22:00:00,75.05,75.09,74.94,75.08,274.0
2025-02-17 03:00:00,74.72,74.95,74.64,74.86,478.0
2025-02-17 04:00:00,74.87,75.1,74.81,74.99,283.0
2025-02-17 05:00:00,75.0,75.15,74.98,75.1,259.0
2025-02-17 06:00:00,75.09,75.11,75.04,75.1,95.0
2025-02-17 07:00:00,75.09,75.23,75.06,75.13,316.0
2025-02-17 08:00:00,75.14,75.26,75.13,75.18,285.0
2025-02-17 09:00:00,75.17,75.19,74.86,75.0,354.0
2025-02-17 10:00:00,75.01,75.49,75.01,75.28,691.0
2025-02-17 11:00:00,75.31,75.36,75.06,75.14,574.0
2025-02-17 12:00:00,75.13,75.46,74.98,75.21,770.0
2025-02-17 13:00:00,75.2,75.21,74.8,74.88,597.0
2025-02-17 14:00:00,74.87,74.95,74.73,74.92,363.0
2025-02-17 15:00:00,74.94,75.18,74.82,75.08,494.0
2025-02-17 16:00:00,75.06,75.16,75.02,75.11,436.0
2025-02-17 17:00:00,75.12,75.24,74.88,74.94,511.0
2025-02-17 18:00:00,74.93,75.38,74.9,75.36,631.0
2025-02-17 19:00:00,75.36,75.53,75.31,75.52,426.0
2025-02-17 20:00:00,75.52,75.62,75.45,75.56,241.0
2025-02-17 21:00:00,75.56,75.65,75.52,75.59,98.0
2025-02-18 03:00:00,75.5,75.54,75.34,75.35,300.0
2025-02-18 04:00:00,75.36,75.53,75.3,75.48,269.0
2025-02-18 05:00:00,75.47,75.74,75.47,75.63,191.0
2025-02-18 06:00:00,75.62,75.65,75.54,75.65,113.0
2025-02-18 07:00:00,75.64,75.71,75.62,75.64,164.0
2025-02-18 08:00:00,75.66,75.72,75.59,75.7,222.0
2025-02-18 09:00:00,75.69,75.79,75.51,75.64,301.0
2025-02-18 10:00:00,75.65,75.84,75.51,75.83,627.0
2025-02-18 11:00:00,75.84,76.14,75.8,75.82,543.0
2025-02-18 12:00:00,75.81,76.31,75.74,76.1,654.0
2025-02-18 13:00:00,76.09,76.09,75.5,75.52,448.0
2025-02-18 14:00:00,75.53,75.61,75.31,75.36,602.0
2025-02-18 15:00:00,75.35,75.53,75.15,75.25,863.0
2025-02-18 16:00:00,75.24,75.81,75.2,75.67,1123.0
2025-02-18 17:00:00,75.67,75.96,75.49,75.7,1047.0
2025-02-18 18:00:00,75.72,76.0,75.7,75.92,963.0
2025-02-18 19:00:00,75.91,76.04,75.73,75.75,597.0
2025-02-18 20:00:00,75.74,76.14,75.59,76.08,632.0
2025-02-18 21:00:00,76.07,76.13,75.95,76.06,581.0
2025-02-18 22:00:00,76.06,76.08,76.0,76.01,170.0
2025-02-18 23:00:00,76.01,76.06,75.97,76.02,138.0
2025-02-19 03:00:00,76.07,76.28,76.02,76.21,422.0
2025-02-19 04:00:00,76.22,76.25,76.1,76.14,234.0
2025-02-19 05:00:00,76.13,76.14,76.07,76.09,157.0
2025-02-19 06:00:00,76.08,76.21,76.06,76.19,85.0
2025-02-19 07:00:00,76.18,76.29,76.18,76.29,156.0
2025-02-19 08:00:00,76.28,76.36,76.24,76.36,218.0
2025-02-19 09:00:00,76.35,76.58,76.35,76.51,279.0
2025-02-19 10:00:00,76.52,76.69,76.41,76.67,499.0
2025-02-19 11:00:00,76.69,76.7,76.54,76.65,385.0
2025-02-19 12:00:00,76.64,76.8,76.38,76.48,429.0
2025-02-19 13:00:00,76.49,76.76,76.42,76.69,380.0
2025-02-19 14:00:00,76.71,76.71,76.54,76.54,388.0
2025-02-19 15:00:00,76.53,76.78,76.53,76.66,559.0
2025-02-19 16:00:00,76.68,77.05,76.63,76.98,855.0
2025-02-19 17:00:00,76.98,77.01,76.37,76.42,934.0
2025-02-19 18:00:00,76.43,76.79,76.43,76.48,920.0
2025-02-19 19:00:00,76.47,76.59,76.41,76.43,533.0
2025-02-19 20:00:00,76.42,76.46,76.13,76.19,520.0
2025-02-19 21:00:00,76.19,76.34,76.15,76.27,539.0
2025-02-19 22:00:00,76.26,76.36,76.24,76.33,161.0
2025-02-19 23:00:00,76.34,76.39,76.18,76.28,175.0
2025-02-20 03:00:00,76.27,76.31,75.96,76.0,318.0
2025-02-20 04:00:00,75.99,76.05,75.96,76.02,259.0
2025-02-20 05:00:00,76.03,76.03,75.96,75.99,104.0
2025-02-20 06:00:00,76.0,76.01,75.92,75.93,92.0
2025-02-20 07:00:00,75.92,76.08,75.92,76.07,144.0
2025-02-20 08:00:00,76.08,76.26,76.07,76.17,250.0
2025-02-20 09:00:00,76.16,76.49,76.14,76.48,309.0
2025-02-20 10:00:00,76.47,76.5,76.0,76.14,647.0
2025-02-20 11:00:00,76.13,76.39,76.02,76.38,505.0
2025-02-20 12:00:00,76.39,76.53,76.23,76.49,493.0
2025-02-20 13:00:00,76.48,76.56,76.42,76.52,355.0
2025-02-20 14:00:00,76.51,76.7,76.42,76.69,448.0
2025-02-20 15:00:00,76.7,76.74,76.45,76.67,514.0
2025-02-20 16:00:00,76.67,76.84,76.55,76.66,818.0
2025-02-20 17:00:00,76.65,76.85,76.54,76.69,940.0
2025-02-20 18:00:00,76.69,77.1,76.67,76.89,793.0
2025-02-20 19:00:00,76.9,77.34,76.84,77.02,832.0
2025-02-20 20:00:00,77.01,77.23,76.94,77.11,539.0
2025-02-20 21:00:00,77.1,77.1,76.59,76.72,745.0
2025-02-20 22:00:00,76.72,76.73,76.64,76.69,187.0
2025-02-20 23:00:00,76.69,76.79,76.66,76.78,135.0
2025-02-21 03:00:00,76.84,76.92,76.56,76.58,317.0
2025-02-21 04:00:00,76.59,76.65,76.52,76.61,208.0
2025-02-21 05:00:00,76.62,76.66,76.55,76.62,161.0
2025-02-21 06:00:00,76.61,76.67,76.59,76.59,88.0
2025-02-21 07:00:00,76.6,76.62,76.46,76.47,167.0
2025-02-21 08:00:00,76.46,76.55,76.43,76.44,271.0
2025-02-21 09:00:00,76.43,76.49,76.33,76.38,217.0
2025-02-21 10:00:00,76.39,76.4,76.07,76.1,624.0
2025-02-21 11:00:00,76.11,76.36,76.08,76.26,512.0
2025-02-21 12:00:00,76.25,76.28,75.82,75.86,505.0
2025-02-21 13:00:00,75.88,76.07,75.86,75.93,424.0
2025-02-21 14:00:00,75.94,76.18,75.94,76.08,275.0
2025-02-21 15:00:00,76.07,76.4,76.0,76.26,627.0
2025-02-21 16:00:00,76.25,76.25,75.52,75.6,1500.0
2025-02-21 17:00:00,75.59,75.65,75.17,75.22,1031.0
2025-02-21 18:00:00,75.21,75.37,75.11,75.18,701.0
2025-02-21 19:00:00,75.19,75.26,75.05,75.11,495.0
2025-02-21 20:00:00,75.11,75.14,74.77,74.77,498.0
2025-02-21 21:00:00,74.76,74.83,74.5,74.54,473.0
2025-02-21 22:00:00,74.53,74.55,74.43,74.47,174.0
2025-02-24 03:00:00,74.49,74.59,74.31,74.53,438.0
2025-02-24 04:00:00,74.52,74.73,74.37,74.56,314.0
2025-02-24 05:00:00,74.56,74.59,74.48,74.48,234.0
2025-02-24 06:00:00,74.47,74.47,74.37,74.38,61.0
2025-02-24 07:00:00,74.37,74.48,74.37,74.45,125.0
2025-02-24 08:00:00,74.44,74.56,74.42,74.53,237.0
2025-02-24 09:00:00,74.52,74.59,74.31,74.43,308.0
2025-02-24 10:00:00,74.42,74.62,74.24,74.57,586.0
2025-02-24 11:00:00,74.56,74.63,74.44,74.47,390.0
2025-02-24 12:00:00,74.48,74.88,74.47,74.62,552.0
2025-02-24 13:00:00,74.61,74.77,74.58,74.69,366.0
2025-02-24 14:00:00,74.68,74.72,74.48,74.55,310.0
2025-02-24 15:00:00,74.53,74.62,74.4,74.46,543.0
2025-02-24 16:00:00,74.45,74.78,74.42,74.58,895.0
2025-02-24 17:00:00,74.57,75.0,74.54,74.66,1150.0
2025-02-24 18:00:00,74.67,75.0,74.6,74.83,796.0
2025-02-24 19:00:00,74.83,74.98,74.76,74.8,547.0
2025-02-24 20:00:00,74.79,74.97,74.77,74.87,342.0
2025-02-24 21:00:00,74.86,74.9,74.71,74.82,460.0
2025-02-24 22:00:00,74.81,74.95,74.73,74.83,292.0
2025-02-24 23:00:00,74.83,74.94,74.82,74.93,168.0
2025-02-25 03:00:00,74.77,75.11,74.75,75.09,356.0
2025-02-25 04:00:00,75.1,75.28,75.08,75.12,222.0
2025-02-25 05:00:00,75.11,75.2,75.1,75.17,132.0
2025-02-25 06:00:00,75.18,75.28,75.18,75.21,88.0
2025-02-25 07:00:00,75.22,75.25,75.12,75.17,155.0
2025-02-25 08:00:00,75.18,75.18,75.08,75.14,220.0
2025-02-25 09:00:00,75.13,75.13,74.85,74.87,285.0
2025-02-25 10:00:00,74.88,75.11,74.8,74.8,386.0
2025-02-25 11:00:00,74.84,74.96,74.7,74.71,353.0
2025-02-25 12:00:00,74.72,74.92,74.67,74.69,318.0
2025-02-25 13:00:00,74.69,74.77,74.55,74.55,244.0
2025-02-25 14:00:00,74.56,74.61,74.21,74.23,426.0
2025-02-25 15:00:00,74.21,74.44,74.2,74.21,718.0
2025-02-25 16:00:00,74.22,74.49,74.2,74.2,864.0
2025-02-25 17:00:00,74.21,74.21,72.95,72.95,1603.0
2025-02-25 18:00:00,72.96,73.1,72.75,72.92,1103.0
2025-02-25 19:00:00,72.94,72.97,72.72,72.87,627.0
2025-02-25 20:00:00,72.88,73.03,72.79,72.99,620.0
2025-02-25 21:00:00,72.98,73.15,72.88,73.08,531.0
2025-02-25 22:00:00,73.08,73.2,73.05,73.15,234.0
2025-02-25 23:00:00,73.14,73.22,72.92,73.1,316.0
2025-02-26 03:00:00,73.09,73.28,73.07,73.2,220.0
2025-02-26 04:00:00,73.19,73.22,73.05,73.14,212.0
2025-02-26 05:00:00,73.13,73.16,73.04,73.11,140.0
2025-02-26 06:00:00,73.12,73.21,73.1,73.18,75.0
2025-02-26 07:00:00,73.17,73.25,73.13,73.14,135.0
2025-02-26 08:00:00,73.12,73.21,73.07,73.2,181.0
2025-02-26 09:00:00,73.19,73.3,73.11,73.25,294.0
2025-02-26 10:00:00,73.24,73.3,72.89,72.96,574.0
2025-02-26 11:00:00,72.94,73.31,72.94,73.01,539.0
2025-02-26 12:00:00,73.0,73.05,72.86,73.04,569.0
2025-02-26 13:00:00,73.03,73.09,72.86,72.9,496.0
2025-02-26 14:00:00,72.88,72.94,72.71,72.79,480.0
2025-02-26 15:00:00,72.81,72.97,72.74,72.77,752.0
2025-02-26 16:00:00,72.74,73.13,72.74,72.89,1109.0
2025-02-26 17:00:00,72.9,73.09,72.49,72.65,1105.0
2025-02-26 18:00:00,72.66,73.1,72.63,72.67,1157.0
2025-02-26 19:00:00,72.66,72.84,72.42,72.72,876.0
2025-02-26 20:00:00,72.71,72.74,72.47,72.48,570.0
2025-02-26 21:00:00,72.49,72.81,72.45,72.75,696.0
2025-02-26 22:00:00,72.76,72.83,72.65,72.71,236.0
2025-02-26 23:00:00,72.72,72.77,72.67,72.75,123.0
2025-02-27 03:00:00,72.7,72.82,72.64,72.76,344.0
2025-02-27 04:00:00,72.77,72.86,72.75,72.78,187.0
2025-02-27 05:00:00,72.79,72.82,72.76,72.77,25.0
2025-02-27 06:00:00,72.76,72.77,72.67,72.68,16.0
2025-02-27 07:00:00,72.69,72.72,72.65,72.71,105.0
2025-02-27 08:00:00,72.72,72.72,72.67,72.68,125.0
2025-02-27 09:00:00,72.67,72.89,72.51,72.84,298.0
2025-02-27 10:00:00,72.83,73.0,72.76,72.94,465.0
2025-02-27 11:00:00,72.95,73.25,72.89,73.25,454.0
2025-02-27 12:00:00,73.24,73.27,73.14,73.25,322.0
2025-02-27 13:00:00,73.26,73.37,73.21,73.23,354.0
2025-02-27 14:00:00,73.22,73.42,73.16,73.26,400.0
2025-02-27 15:00:00,73.27,73.74,73.21,73.3,928.0
2025-02-27 16:00:00,73.29,73.74,73.24,73.42,1157.0
2025-02-27 17:00:00,73.43,73.95,73.37,73.84,948.0
2025-02-27 18:00:00,73.85,73.91,73.62,73.79,761.0
2025-02-27 19:00:00,73.78,74.23,73.75,73.92,737.0
2025-02-27 20:00:00,73.91,74.14,73.82,74.0,588.0
2025-02-27 21:00:00,74.01,74.13,73.94,74.02,647.0
2025-02-27 22:00:00,74.01,74.01,73.81,73.82,278.0
2025-02-27 23:00:00,73.79,73.81,73.74,73.81,129.0
2025-02-28 03:00:00,73.76,73.83,73.67,73.67,294.0
