datetime,open,high,low,close,volume
2025-01-24 02:00:00,2754.68,2761.08,2754.46,2759.78,3461.0
2025-01-24 03:00:00,2759.67,2762.53,2758.59,2762.28,6995.0
2025-01-24 04:00:00,2762.27,2775.34,2762.27,2774.22,8605.0
2025-01-24 05:00:00,2774.27,2777.46,2771.01,2772.43,6821.0
2025-01-24 06:00:00,2772.21,2774.99,2770.43,2772.07,5169.0
2025-01-24 07:00:00,2771.98,2776.62,2771.98,2775.21,5910.0
2025-01-24 08:00:00,2775.19,2778.3,2773.15,2773.8,6643.0
2025-01-24 09:00:00,2773.79,2775.37,2772.09,2772.7,5561.0
2025-01-24 10:00:00,2772.65,2775.33,2770.0,2774.02,5894.0
2025-01-24 11:00:00,2773.57,2777.76,2770.99,2772.78,5065.0
2025-01-24 12:00:00,2772.78,2776.13,2771.39,2775.68,5209.0
2025-01-24 13:00:00,2775.67,2780.12,2774.11,2776.67,5989.0
2025-01-24 14:00:00,2776.68,2779.08,2776.1,2778.69,5692.0
2025-01-24 15:00:00,2778.58,2784.57,2777.85,2782.33,9314.0
2025-01-24 16:00:00,2782.51,2784.29,2773.76,2778.11,10006.0
2025-01-24 17:00:00,2777.59,2786.0,2775.57,2775.81,9733.0
2025-01-24 18:00:00,2775.87,2777.76,2769.96,2772.07,8556.0
2025-01-24 19:00:00,2772.04,2776.17,2770.71,2773.34,6094.0
2025-01-24 20:00:00,2773.34,2774.12,2771.39,2773.38,5530.0
2025-01-24 21:00:00,2773.33,2775.3,2771.34,2774.64,5403.0
2025-01-24 22:00:00,2774.69,2774.82,2770.67,2770.89,5825.0
2025-01-24 23:00:00,2771.18,2772.15,2770.52,2771.65,1356.0
2025-01-27 01:00:00,2770.11,2770.75,2764.91,2767.28,3816.0
2025-01-27 02:00:00,2767.29,2770.97,2766.07,2769.49,4097.0
2025-01-27 03:00:00,2769.7,2772.56,2762.88,2762.92,7813.0
2025-01-27 04:00:00,2762.91,2763.64,2754.1,2756.12,7489.0
2025-01-27 05:00:00,2756.1,2762.71,2755.11,2761.01,6541.0
2025-01-27 06:00:00,2761.06,2761.06,2755.73,2758.13,5203.0
2025-01-27 07:00:00,2758.16,2758.18,2752.84,2753.28,6380.0
2025-01-27 08:00:00,2753.16,2754.9,2750.55,2754.4,6772.0
2025-01-27 09:00:00,2754.4,2754.87,2747.02,2749.15,6372.0
2025-01-27 10:00:00,2749.23,2759.47,2749.1,2756.89,7203.0
2025-01-27 11:00:00,2756.88,2764.63,2755.43,2763.13,6695.0
2025-01-27 12:00:00,2763.22,2770.79,2762.58,2767.74,6977.0
2025-01-27 13:00:00,2767.74,2771.69,2764.81,2770.94,7429.0
2025-01-27 14:00:00,2770.96,2771.32,2760.22,2761.02,7238.0
2025-01-27 15:00:00,2760.94,2762.12,2752.05,2757.16,9018.0
2025-01-27 16:00:00,2756.96,2757.8,2744.72,2751.04,9580.0
2025-01-27 17:00:00,2750.6,2750.83,2739.32,2741.71,9911.0
2025-01-27 18:00:00,2741.85,2743.04,2733.2,2734.23,9142.0
2025-01-27 19:00:00,2734.34,2736.68,2730.27,2733.42,7692.0
2025-01-27 20:00:00,2733.31,2737.65,2732.76,2736.79,6903.0
2025-01-27 21:00:00,2736.78,2740.39,2736.63,2739.14,6174.0
2025-01-27 22:00:00,2739.17,2742.33,2737.94,2741.35,5936.0
2025-01-27 23:00:00,2741.08,2743.74,2739.72,2740.14,1650.0
2025-01-28 01:00:00,2739.18,2745.13,2738.88,2741.41,3782.0
2025-01-28 02:00:00,2741.38,2744.27,2739.71,2740.43,3500.0
2025-01-28 03:00:00,2740.59,2745.08,2739.11,2741.29,4371.0
2025-01-28 04:00:00,2741.25,2741.43,2738.21,2739.2,6269.0
2025-01-28 05:00:00,2739.2,2741.59,2737.55,2738.68,5321.0
2025-01-28 06:00:00,2738.68,2742.36,2738.43,2742.09,4975.0
2025-01-28 07:00:00,2742.11,2744.77,2740.97,2741.51,4815.0
2025-01-28 08:00:00,2741.27,2742.75,2738.95,2739.56,4480.0
2025-01-28 09:00:00,2739.58,2742.9,2738.08,2738.39,5779.0
2025-01-28 10:00:00,2738.93,2741.57,2734.44,2740.9,6365.0
2025-01-28 11:00:00,2741.0,2745.01,2740.14,2743.16,6278.0
2025-01-28 12:00:00,2743.16,2744.99,2740.06,2742.88,5867.0
2025-01-28 13:00:00,2742.89,2744.36,2741.42,2742.58,5493.0
2025-01-28 14:00:00,2742.57,2745.43,2741.06,2745.39,5627.0
2025-01-28 15:00:00,2745.39,2749.32,2745.03,2748.49,7809.0
2025-01-28 16:00:00,2748.51,2756.06,2748.51,2752.4,8963.0
2025-01-28 17:00:00,2752.74,2757.25,2750.86,2755.42,8654.0
2025-01-28 18:00:00,2755.43,2759.63,2755.18,2758.7,7943.0
2025-01-28 19:00:00,2758.65,2759.99,2757.57,2759.71,6475.0
2025-01-28 20:00:00,2759.7,2763.51,2759.1,2762.11,6513.0
2025-01-28 21:00:00,2762.15,2765.04,2761.16,2764.91,5007.0
2025-01-28 22:00:00,2764.78,2765.08,2762.35,2764.05,6543.0
2025-01-28 23:00:00,2763.36,2763.72,2762.68,2763.2,2036.0
2025-01-29 01:00:00,2762.36,2764.28,2761.71,2762.75,1485.0
2025-01-29 02:00:00,2762.76,2764.92,2762.29,2763.93,2386.0
2025-01-29 03:00:00,2763.98,2766.22,2763.6,2763.79,4852.0
2025-01-29 04:00:00,2763.76,2765.68,2763.35,2764.19,4314.0
2025-01-29 05:00:00,2764.21,2764.52,2762.14,2762.81,5146.0
2025-01-29 06:00:00,2762.74,2764.37,2761.49,2762.47,5303.0
2025-01-29 07:00:00,2762.45,2763.1,2760.02,2760.76,4089.0
2025-01-29 08:00:00,2760.81,2762.08,2759.14,2759.14,5047.0
2025-01-29 09:00:00,2759.17,2760.62,2757.44,2759.15,5521.0
2025-01-29 10:00:00,2759.21,2765.98,2759.21,2763.95,5860.0
2025-01-29 11:00:00,2763.94,2764.22,2760.43,2762.79,6230.0
2025-01-29 12:00:00,2762.83,2763.43,2757.07,2758.2,7177.0
2025-01-29 13:00:00,2758.36,2759.76,2757.44,2758.98,5604.0
2025-01-29 14:00:00,2758.89,2759.04,2755.58,2756.62,7089.0
2025-01-29 15:00:00,2756.62,2759.56,2752.23,2758.74,8843.0
2025-01-29 16:00:00,2758.95,2761.09,2756.2,2759.33,8958.0
2025-01-29 17:00:00,2759.5,2759.74,2748.42,2754.18,9259.0
2025-01-29 18:00:00,2754.25,2756.26,2748.39,2751.5,7870.0
2025-01-29 19:00:00,2751.56,2754.37,2751.02,2752.93,5528.0
2025-01-29 20:00:00,2752.88,2753.95,2748.81,2751.12,6516.0
2025-01-29 21:00:00,2750.68,2757.84,2744.75,2755.21,9169.0
2025-01-29 22:00:00,2755.2,2759.03,2752.73,2755.0,6777.0
2025-01-29 23:00:00,2755.16,2759.39,2753.98,2758.75,2147.0
2025-01-30 01:00:00,2759.41,2760.71,2758.08,2760.28,1941.0
2025-01-30 02:00:00,2760.29,2762.56,2759.03,2762.21,3113.0
2025-01-30 03:00:00,2762.19,2762.19,2759.04,2760.14,5027.0
2025-01-30 04:00:00,2760.12,2761.82,2759.13,2760.29,4864.0
2025-01-30 05:00:00,2760.32,2762.48,2759.25,2761.76,4033.0
2025-01-30 06:00:00,2761.73,2763.41,2759.8,2760.48,4094.0
2025-01-30 07:00:00,2760.46,2761.15,2758.71,2760.51,3728.0
2025-01-30 08:00:00,2760.45,2766.44,2760.25,2765.57,4819.0
2025-01-30 09:00:00,2765.63,2769.58,2764.99,2769.15,6217.0
2025-01-30 10:00:00,2769.11,2776.71,2768.62,2776.21,6557.0
2025-01-30 11:00:00,2776.25,2776.64,2771.51,2774.35,6453.0
2025-01-30 12:00:00,2774.36,2779.25,2773.83,2778.32,6277.0
2025-01-30 13:00:00,2778.31,2779.4,2777.1,2777.67,5451.0
2025-01-30 14:00:00,2777.76,2781.21,2776.22,2780.07,5822.0
2025-01-30 15:00:00,2780.05,2786.03,2778.01,2785.66,8682.0
2025-01-30 16:00:00,2785.79,2789.08,2780.02,2787.66,10750.0
2025-01-30 17:00:00,2787.6,2796.66,2786.58,2795.35,10338.0
2025-01-30 18:00:00,2795.36,2798.35,2790.16,2790.55,9537.0
2025-01-30 19:00:00,2790.98,2795.9,2788.66,2795.57,8436.0
2025-01-30 20:00:00,2795.56,2797.05,2792.16,2795.25,7253.0
2025-01-30 21:00:00,2795.2,2795.29,2790.71,2793.35,5487.0
2025-01-30 22:00:00,2793.34,2798.22,2792.21,2795.63,7778.0
2025-01-30 23:00:00,2796.37,2798.48,2790.43,2793.38,2165.0
2025-01-31 01:00:00,2794.16,2796.96,2792.27,2796.36,3603.0
2025-01-31 02:00:00,2796.19,2799.64,2794.47,2795.68,4000.0
2025-01-31 03:00:00,2795.75,2796.65,2794.48,2796.26,5018.0
2025-01-31 04:00:00,2796.35,2798.26,2794.85,2796.25,5445.0
2025-01-31 05:00:00,2796.2,2798.19,2795.81,2796.38,6146.0
2025-01-31 06:00:00,2796.42,2796.48,2794.54,2795.91,4569.0
2025-01-31 07:00:00,2795.87,2796.51,2793.92,2795.49,5920.0
2025-01-31 08:00:00,2795.47,2796.18,2792.13,2792.91,4954.0
2025-01-31 09:00:00,2792.9,2801.2,2792.29,2798.14,6535.0
2025-01-31 10:00:00,2798.2,2799.14,2791.68,2793.34,6502.0
2025-01-31 11:00:00,2793.27,2796.47,2792.8,2793.68,6172.0
2025-01-31 12:00:00,2793.62,2795.21,2791.06,2794.24,6437.0
2025-01-31 13:00:00,2794.27,2800.7,2792.43,2800.09,6961.0
2025-01-31 14:00:00,2800.09,2807.71,2799.87,2805.7,7195.0
2025-01-31 15:00:00,2805.81,2808.59,2803.54,2806.37,8324.0
2025-01-31 16:00:00,2806.58,2812.55,2804.52,2812.38,9579.0
2025-01-31 17:00:00,2812.48,2817.1,2808.22,2809.1,9813.0
2025-01-31 18:00:00,2809.04,2810.33,2804.92,2807.22,7339.0
2025-01-31 19:00:00,2807.23,2816.22,2802.94,2808.72,10083.0
2025-01-31 20:00:00,2808.72,2809.01,2795.32,2798.88,10184.0
2025-01-31 21:00:00,2799.15,2802.99,2795.46,2796.24,7118.0
2025-01-31 22:00:00,2796.24,2802.08,2794.3,2800.85,8900.0
2025-01-31 23:00:00,2800.73,2802.67,2798.63,2800.71,2442.0
2025-02-03 01:00:00,2800.77,2804.17,2783.47,2793.04,5983.0
2025-02-03 02:00:00,2792.83,2797.01,2790.31,2792.22,5857.0
2025-02-03 03:00:00,2792.06,2792.3,2778.33,2782.25,8226.0
2025-02-03 04:00:00,2782.24,2782.74,2773.76,2778.08,9827.0
2025-02-03 05:00:00,2778.09,2778.31,2772.2,2774.39,7540.0
2025-02-03 06:00:00,2774.38,2783.1,2774.08,2780.82,7333.0
2025-02-03 07:00:00,2780.83,2785.1,2779.96,2783.12,6590.0
2025-02-03 08:00:00,2783.11,2788.06,2782.88,2786.92,6430.0
2025-02-03 09:00:00,2786.89,2789.87,2785.23,2789.32,7400.0
2025-02-03 10:00:00,2789.31,2800.48,2787.05,2796.7,8215.0
2025-02-03 11:00:00,2796.7,2800.77,2794.8,2796.29,7407.0
2025-02-03 12:00:00,2796.3,2800.13,2793.0,2798.06,6658.0
2025-02-03 13:00:00,2798.02,2804.3,2797.88,2801.2,6761.0
2025-02-03 14:00:00,2801.35,2810.91,2800.36,2810.47,6776.0
2025-02-03 15:00:00,2810.48,2811.91,2807.43,2811.0,7949.0
2025-02-03 16:00:00,2811.01,2830.4,2810.09,2830.01,10165.0
2025-02-03 17:00:00,2829.83,2830.08,2813.56,2817.55,11664.0
2025-02-03 18:00:00,2817.54,2825.25,2813.02,2814.13,9160.0
2025-02-03 19:00:00,2814.19,2822.25,2814.04,2817.25,7925.0
2025-02-03 20:00:00,2817.35,2821.65,2816.19,2821.0,7113.0
2025-02-03 21:00:00,2821.06,2822.91,2817.93,2818.29,6621.0
2025-02-03 22:00:00,2818.22,2819.57,2815.62,2816.58,6540.0
2025-02-03 23:00:00,2817.26,2817.38,2812.29,2814.48,3458.0
2025-02-04 01:00:00,2813.89,2815.09,2811.45,2814.02,1909.0
2025-02-04 02:00:00,2814.02,2817.66,2812.48,2817.33,2151.0
2025-02-04 03:00:00,2817.3,2824.14,2815.96,2823.37,6353.0
2025-02-04 04:00:00,2823.26,2824.78,2816.81,2821.12,7253.0
2025-02-04 05:00:00,2821.15,2824.48,2817.41,2821.48,5867.0
2025-02-04 06:00:00,2821.45,2821.51,2818.04,2819.2,6992.0
2025-02-04 07:00:00,2819.2,2819.49,2813.36,2815.8,8217.0
2025-02-04 08:00:00,2815.69,2816.16,2810.88,2813.63,7265.0
2025-02-04 09:00:00,2813.65,2814.31,2807.23,2812.7,7822.0
2025-02-04 10:00:00,2812.86,2819.36,2810.29,2815.14,8615.0
2025-02-04 11:00:00,2814.99,2821.89,2814.13,2820.07,7690.0
2025-02-04 12:00:00,2820.03,2820.05,2812.85,2814.94,6677.0
2025-02-04 13:00:00,2814.87,2816.91,2813.32,2815.44,6465.0
2025-02-04 14:00:00,2815.54,2823.02,2814.47,2821.79,7176.0
2025-02-04 15:00:00,2821.79,2837.09,2821.42,2831.67,9449.0
2025-02-04 16:00:00,2831.68,2841.33,2829.06,2839.0,10665.0
2025-02-04 17:00:00,2839.61,2845.48,2833.69,2835.86,10858.0
2025-02-04 18:00:00,2835.65,2842.44,2832.47,2840.47,9223.0
2025-02-04 19:00:00,2840.57,2844.63,2839.42,2843.99,7649.0
2025-02-04 20:00:00,2844.01,2844.98,2842.53,2842.64,7450.0
2025-02-04 21:00:00,2842.63,2844.24,2841.96,2843.01,6521.0
2025-02-04 22:00:00,2843.05,2844.89,2840.91,2844.14,6046.0
2025-02-04 23:00:00,2843.99,2844.57,2840.64,2841.91,1603.0
2025-02-05 01:00:00,2842.22,2842.74,2840.39,2841.23,1688.0
2025-02-05 02:00:00,2841.25,2848.3,2840.73,2845.36,3937.0
2025-02-05 03:00:00,2845.32,2849.03,2839.6,2844.48,9565.0
2025-02-05 04:00:00,2844.46,2853.84,2843.95,2850.74,6442.0
2025-02-05 05:00:00,2850.93,2854.32,2849.87,2852.41,5178.0
2025-02-05 06:00:00,2852.39,2858.05,2851.8,2855.09,4039.0
2025-02-05 07:00:00,2855.29,2860.63,2853.48,2859.35,4652.0
2025-02-05 08:00:00,2859.14,2861.89,2856.92,2859.09,5156.0
2025-02-05 09:00:00,2859.01,2864.26,2854.85,2864.2,6482.0
2025-02-05 10:00:00,2864.19,2869.78,2863.56,2867.51,6974.0
2025-02-05 11:00:00,2867.48,2872.17,2865.46,2870.33,5891.0
2025-02-05 12:00:00,2870.35,2877.17,2866.19,2867.83,6785.0
2025-02-05 13:00:00,2867.85,2870.56,2864.72,2868.48,6991.0
2025-02-05 14:00:00,2868.36,2870.77,2866.94,2870.32,6217.0
2025-02-05 15:00:00,2870.38,2870.77,2858.69,2861.64,9430.0
2025-02-05 16:00:00,2861.63,2872.58,2860.64,2871.02,9994.0
2025-02-05 17:00:00,2870.99,2882.56,2870.99,2880.19,10496.0
2025-02-05 18:00:00,2880.24,2881.28,2863.01,2874.81,9733.0
2025-02-05 19:00:00,2875.1,2876.75,2871.38,2872.97,7100.0
2025-02-05 20:00:00,2872.9,2873.56,2863.63,2865.6,7416.0
2025-02-05 21:00:00,2865.6,2868.98,2862.66,2863.49,7468.0
2025-02-05 22:00:00,2863.51,2866.16,2859.94,2862.67,7748.0
2025-02-05 23:00:00,2862.15,2867.14,2861.17,2867.11,1671.0
2025-02-06 01:00:00,2866.15,2870.99,2865.09,2869.24,2453.0
2025-02-06 02:00:00,2869.26,2870.0,2867.39,2869.8,2505.0
2025-02-06 03:00:00,2869.8,2871.93,2863.71,2871.64,7981.0
2025-02-06 04:00:00,2871.83,2873.26,2868.25,2870.72,7220.0
2025-02-06 05:00:00,2870.72,2870.75,2864.37,2869.36,6209.0
2025-02-06 06:00:00,2869.53,2872.34,2868.33,2868.48,4327.0
2025-02-06 07:00:00,2868.51,2870.0,2865.43,2868.37,5925.0
2025-02-06 08:00:00,2868.36,2871.41,2857.71,2859.08,7800.0
2025-02-06 09:00:00,2859.07,2861.73,2855.01,2855.87,7215.0
2025-02-06 10:00:00,2855.76,2858.53,2848.93,2856.05,7675.0
2025-02-06 11:00:00,2856.07,2860.03,2855.71,2859.42,6719.0
2025-02-06 12:00:00,2859.43,2861.82,2855.71,2859.11,6305.0
2025-02-06 13:00:00,2859.11,2867.3,2858.28,2866.05,6455.0
2025-02-06 14:00:00,2866.05,2870.16,2863.56,2864.38,6955.0
2025-02-06 15:00:00,2864.37,2864.96,2855.47,2856.7,9719.0
2025-02-06 16:00:00,2856.67,2859.79,2841.01,2841.75,10552.0
2025-02-06 17:00:00,2841.41,2853.3,2834.01,2850.54,10817.0
2025-02-06 18:00:00,2850.52,2854.67,2848.81,2848.83,8597.0
2025-02-06 19:00:00,2848.82,2852.63,2848.07,2852.16,6946.0
2025-02-06 20:00:00,2852.23,2853.57,2849.83,2852.5,6741.0
2025-02-06 21:00:00,2852.51,2854.17,2850.33,2853.75,6072.0
2025-02-06 22:00:00,2853.73,2857.25,2853.58,2856.34,8054.0
2025-02-06 23:00:00,2856.33,2857.23,2854.84,2856.12,1981.0
2025-02-07 01:00:00,2855.07,2858.89,2855.07,2858.06,2165.0
2025-02-07 02:00:00,2858.07,2860.47,2857.94,2858.42,2561.0
2025-02-07 03:00:00,2858.4,2868.25,2857.74,2866.28,7205.0
2025-02-07 04:00:00,2866.29,2869.31,2865.5,2868.76,5611.0
2025-02-07 05:00:00,2868.77,2870.65,2866.02,2867.21,5382.0
2025-02-07 06:00:00,2867.19,2869.52,2866.16,2866.41,3636.0
2025-02-07 07:00:00,2866.42,2867.04,2862.03,2862.08,5042.0
2025-02-07 08:00:00,2861.96,2866.15,2859.01,2860.68,7299.0
2025-02-07 09:00:00,2860.67,2865.74,2860.06,2864.22,5657.0
2025-02-07 10:00:00,2864.25,2866.68,2863.31,2866.25,5170.0
2025-02-07 11:00:00,2866.15,2870.73,2865.53,2868.97,6350.0
2025-02-07 12:00:00,2868.96,2869.25,2863.47,2867.54,6235.0
2025-02-07 13:00:00,2867.53,2868.19,2864.95,2867.64,5485.0
2025-02-07 14:00:00,2867.75,2868.11,2863.44,2863.6,5973.0
2025-02-07 15:00:00,2863.61,2871.11,2852.24,2862.38,10183.0
2025-02-07 16:00:00,2862.42,2878.33,2856.13,2876.11,10737.0
2025-02-07 17:00:00,2876.09,2886.64,2873.3,2880.17,9789.0
2025-02-07 18:00:00,2880.5,2881.57,2860.37,2860.69,9667.0
2025-02-07 19:00:00,2860.67,2862.65,2853.29,2860.17,8062.0
2025-02-07 20:00:00,2860.12,2865.16,2859.78,2861.26,5316.0
2025-02-07 21:00:00,2861.46,2863.32,2858.95,2860.15,4492.0
2025-02-07 22:00:00,2860.08,2863.78,2859.36,2860.56,6489.0
2025-02-07 23:00:00,2860.65,2863.23,2860.46,2861.86,1910.0
2025-02-10 01:00:00,2857.98,2870.48,2856.48,2867.64,4432.0
2025-02-10 02:00:00,2867.44,2869.17,2865.91,2868.03,3883.0
2025-02-10 03:00:00,2868.01,2876.55,2866.04,2871.91,8129.0
2025-02-10 04:00:00,2871.93,2875.02,2871.26,2873.82,6133.0
2025-02-10 05:00:00,2873.81,2875.7,2871.3,2875.54,4400.0
2025-02-10 06:00:00,2875.65,2879.67,2874.31,2879.19,4373.0
2025-02-10 07:00:00,2879.29,2880.13,2875.9,2879.3,5669.0
2025-02-10 08:00:00,2879.29,2892.24,2878.91,2888.23,8175.0
2025-02-10 09:00:00,2888.51,2896.57,2886.59,2895.46,7351.0
2025-02-10 10:00:00,2895.45,2898.89,2892.27,2896.66,7415.0
2025-02-10 11:00:00,2896.67,2903.27,2896.17,2902.96,6862.0
2025-02-10 12:00:00,2903.07,2906.3,2898.21,2902.33,8057.0
2025-02-10 13:00:00,2902.42,2905.71,2898.3,2904.46,6895.0
2025-02-10 14:00:00,2904.53,2906.99,2902.67,2902.83,7399.0
2025-02-10 15:00:00,2903.0,2911.03,2899.69,2901.04,11054.0
2025-02-10 16:00:00,2900.95,2909.25,2896.41,2908.71,9710.0
2025-02-10 17:00:00,2908.72,2911.55,2904.53,2908.96,8751.0
2025-02-10 18:00:00,2908.96,2910.31,2899.35,2900.98,7469.0
2025-02-10 19:00:00,2901.07,2904.57,2896.58,2903.24,7539.0
2025-02-10 20:00:00,2903.25,2907.01,2900.91,2905.09,7127.0
2025-02-10 21:00:00,2905.07,2906.7,2902.52,2904.33,6842.0
2025-02-10 22:00:00,2904.32,2907.74,2902.89,2907.42,8343.0
2025-02-10 23:00:00,2907.11,2908.58,2905.2,2907.95,1979.0
2025-02-11 01:00:00,2907.19,2921.59,2906.89,2917.83,4345.0
2025-02-11 02:00:00,2917.83,2925.02,2916.44,2922.6,4643.0
2025-02-11 03:00:00,2922.61,2936.12,2919.63,2933.96,10475.0
2025-02-11 04:00:00,2933.97,2942.6,2904.57,2918.8,12358.0
2025-02-11 05:00:00,2918.88,2925.72,2911.32,2919.4,10049.0
2025-02-11 06:00:00,2919.57,2920.68,2914.64,2916.17,6144.0
2025-02-11 07:00:00,2916.12,2923.69,2915.3,2922.7,6825.0
2025-02-11 08:00:00,2922.53,2929.27,2915.34,2917.86,8936.0
2025-02-11 09:00:00,2917.91,2918.29,2907.26,2913.43,8676.0
2025-02-11 10:00:00,2913.16,2915.38,2906.94,2907.4,7837.0
2025-02-11 11:00:00,2907.44,2912.22,2902.91,2903.16,8465.0
2025-02-11 12:00:00,2903.28,2907.14,2901.84,2902.63,8608.0
2025-02-11 13:00:00,2902.55,2906.5,2902.12,2903.78,7809.0
2025-02-11 14:00:00,2903.74,2904.18,2886.68,2889.19,10224.0
2025-02-11 15:00:00,2888.82,2897.9,2881.66,2896.15,12459.0
2025-02-11 16:00:00,2896.24,2904.08,2894.69,2896.44,10914.0
2025-02-11 17:00:00,2896.27,2906.33,2890.7,2904.51,9776.0
2025-02-11 18:00:00,2904.68,2908.41,2902.12,2902.14,8368.0
2025-02-11 19:00:00,2902.17,2907.08,2899.39,2905.41,8317.0
2025-02-11 20:00:00,2905.4,2906.93,2903.09,2905.63,7671.0
2025-02-11 21:00:00,2905.66,2906.26,2899.42,2899.77,7329.0
2025-02-11 22:00:00,2899.77,2900.14,2893.82,2897.34,8938.0
2025-02-11 23:00:00,2897.75,2899.53,2897.1,2897.53,1633.0
2025-02-12 01:00:00,2896.46,2900.72,2896.03,2898.5,1889.0
2025-02-12 02:00:00,2898.51,2898.69,2889.26,2892.19,4203.0
2025-02-12 03:00:00,2892.23,2897.7,2883.65,2893.21,9324.0
2025-02-12 04:00:00,2893.25,2897.48,2891.67,2892.42,7644.0
2025-02-12 05:00:00,2892.23,2893.02,2886.45,2888.95,7151.0
2025-02-12 06:00:00,2888.95,2890.42,2883.94,2885.09,5474.0
2025-02-12 07:00:00,2885.08,2887.96,2883.59,2886.07,6908.0
2025-02-12 08:00:00,2885.96,2894.53,2885.26,2892.13,7628.0
2025-02-12 09:00:00,2892.16,2895.61,2890.6,2892.61,6785.0
2025-02-12 10:00:00,2892.73,2893.95,2887.91,2891.47,6662.0
2025-02-12 11:00:00,2891.42,2893.23,2886.28,2886.57,6692.0
2025-02-12 12:00:00,2886.56,2889.72,2879.17,2882.48,6672.0
2025-02-12 13:00:00,2882.47,2885.77,2879.15,2879.4,5918.0
2025-02-12 14:00:00,2879.43,2885.68,2878.66,2884.78,7072.0
2025-02-12 15:00:00,2884.8,2885.49,2863.63,2884.56,10898.0
2025-02-12 16:00:00,2884.76,2897.81,2881.76,2894.16,10391.0
2025-02-12 17:00:00,2894.12,2895.64,2886.72,2894.33,8584.0
2025-02-12 18:00:00,2894.35,2904.23,2891.89,2902.42,8437.0
2025-02-12 19:00:00,2902.37,2909.01,2901.63,2902.66,6931.0
2025-02-12 20:00:00,2902.67,2903.52,2900.3,2900.9,6098.0
2025-02-12 21:00:00,2900.87,2901.64,2893.36,2897.75,5600.0
2025-02-12 22:00:00,2897.74,2901.29,2895.41,2900.8,5967.0
2025-02-12 23:00:00,2900.2,2904.14,2899.78,2903.92,3615.0
2025-02-13 01:00:00,2903.96,2906.34,2900.32,2905.67,2216.0
2025-02-13 02:00:00,2905.7,2908.94,2904.42,2906.19,3694.0
2025-02-13 03:00:00,2906.1,2907.3,2901.36,2905.98,6508.0
2025-02-13 04:00:00,2905.95,2908.87,2905.19,2908.64,5846.0
2025-02-13 05:00:00,2908.64,2917.94,2907.18,2916.49,5910.0
2025-02-13 06:00:00,2916.51,2919.08,2916.06,2918.42,4000.0
2025-02-13 07:00:00,2918.5,2922.72,2916.53,2917.89,5097.0
2025-02-13 08:00:00,2917.88,2918.81,2912.34,2915.56,7488.0
2025-02-13 09:00:00,2915.56,2920.25,2912.87,2914.27,5814.0
2025-02-13 10:00:00,2914.36,2917.94,2909.26,2911.43,7262.0
2025-02-13 11:00:00,2911.55,2918.05,2909.64,2915.16,5973.0
2025-02-13 12:00:00,2915.16,2919.25,2913.63,2917.79,4711.0
2025-02-13 13:00:00,2917.8,2918.19,2915.26,2917.63,5498.0
2025-02-13 14:00:00,2917.65,2921.16,2915.45,2917.45,6032.0
2025-02-13 15:00:00,2917.45,2917.66,2905.7,2908.35,9656.0
2025-02-13 16:00:00,2908.36,2917.09,2906.28,2914.94,9977.0
2025-02-13 17:00:00,2914.95,2920.76,2914.36,2920.03,8364.0
2025-02-13 18:00:00,2919.98,2920.62,2912.71,2913.51,7138.0
2025-02-13 19:00:00,2913.55,2919.05,2913.18,2918.87,6649.0
2025-02-13 20:00:00,2918.85,2925.16,2913.98,2923.92,7392.0
2025-02-13 21:00:00,2923.92,2927.31,2923.54,2926.81,5458.0
2025-02-13 22:00:00,2926.83,2928.94,2924.85,2928.45,6785.0
2025-02-13 23:00:00,2928.54,2929.5,2927.88,2928.45,2273.0
2025-02-14 01:00:00,2926.53,2932.49,2926.53,2931.28,2482.0
2025-02-14 02:00:00,2931.26,2931.56,2927.49,2927.91,3452.0
2025-02-14 03:00:00,2927.9,2933.91,2927.9,2929.89,7661.0
2025-02-14 04:00:00,2929.91,2930.48,2926.0,2927.25,7992.0
2025-02-14 05:00:00,2927.2,2930.39,2923.05,2924.27,5546.0
2025-02-14 06:00:00,2924.22,2929.34,2923.64,2928.58,4484.0
2025-02-14 07:00:00,2928.61,2932.44,2926.74,2931.01,6853.0
2025-02-14 08:00:00,2930.76,2936.84,2929.88,2934.4,8903.0
2025-02-14 09:00:00,2933.97,2935.15,2930.51,2931.86,6456.0
2025-02-14 10:00:00,2931.85,2938.48,2930.78,2935.11,6758.0
2025-02-14 11:00:00,2935.11,2938.73,2934.09,2935.15,6676.0
2025-02-14 12:00:00,2935.14,2940.05,2934.26,2935.82,7250.0
2025-02-14 13:00:00,2935.85,2937.69,2929.31,2931.14,5897.0
2025-02-14 14:00:00,2931.16,2933.05,2927.83,2930.77,6898.0
2025-02-14 15:00:00,2930.75,2933.37,2917.46,2920.5,10757.0
2025-02-14 16:00:00,2920.66,2928.58,2914.36,2921.05,11060.0
2025-02-14 17:00:00,2920.94,2921.73,2892.8,2901.77,11820.0
2025-02-14 18:00:00,2901.58,2903.67,2888.21,2895.56,10652.0
2025-02-14 19:00:00,2895.6,2897.11,2885.19,2886.81,9885.0
2025-02-14 20:00:00,2886.78,2887.76,2881.91,2883.56,8894.0
2025-02-14 21:00:00,2883.6,2885.64,2878.5,2880.3,7054.0
2025-02-14 22:00:00,2880.25,2886.1,2876.82,2885.4,9682.0
2025-02-14 23:00:00,2885.2,2885.4,2882.15,2882.82,1687.0
2025-02-17 01:00:00,2883.32,2893.76,2877.88,2879.0,5786.0
