datetime,open,high,low,close,volume
2025-12-12 08:00:00,4278.85,4320.11,4276.7,4318.09,20120.0
2025-12-12 12:00:00,4318.18,4346.04,4314.68,4340.87,23463.0
2025-12-12 16:00:00,4340.88,4353.35,4257.71,4294.16,30907.0
2025-12-12 20:00:00,4294.91,4304.11,4288.49,4300.29,20365.0
2025-12-15 00:00:00,4300.21,4325.56,4294.53,4322.47,14002.0
2025-12-15 04:00:00,4322.25,4344.23,4319.36,4343.42,19033.0
2025-12-15 08:00:00,4343.44,4350.17,4333.49,4342.74,19457.0
2025-12-15 12:00:00,4342.49,4348.23,4330.77,4332.07,19552.0
2025-12-15 16:00:00,4331.77,4336.61,4285.33,4304.37,29504.0
2025-12-15 20:00:00,4304.26,4317.64,4299.61,4305.01,19702.0
2025-12-16 00:00:00,4305.91,4317.76,4299.12,4308.84,13546.0
2025-12-16 04:00:00,4308.87,4312.08,4271.67,4284.03,21872.0
2025-12-16 08:00:00,4284.11,4292.1,4275.19,4280.33,19467.0
2025-12-16 12:00:00,4280.38,4313.18,4273.8,4312.94,20233.0
2025-12-16 16:00:00,4312.96,4334.89,4291.21,4303.68,28144.0
2025-12-16 20:00:00,4303.51,4315.76,4297.28,4302.28,19473.0
2025-12-17 00:00:00,4302.67,4326.71,4301.5,4326.6,11976.0
2025-12-17 04:00:00,4326.57,4342.14,4311.12,4333.8,21186.0
2025-12-17 08:00:00,4334.0,4337.64,4308.38,4316.81,20406.0
2025-12-17 12:00:00,4316.79,4343.96,4306.67,4341.98,19779.0
2025-12-17 16:00:00,4342.01,4348.76,4320.27,4342.29,29841.0
2025-12-17 20:00:00,4342.4,4346.25,4328.86,4338.22,21088.0
2025-12-18 00:00:00,4339.96,4342.96,4324.45,4331.45,13405.0
2025-12-18 04:00:00,4331.4,4337.62,4328.58,4333.22,19335.0
2025-12-18 08:00:00,4333.26,4337.57,4320.83,4323.46,18178.0
2025-12-18 12:00:00,4323.41,4342.81,4314.58,4336.5,18154.0
2025-12-18 16:00:00,4335.34,4374.41,4308.69,4333.22,30289.0
2025-12-18 20:00:00,4333.34,4341.24,4322.77,4332.6,21774.0
2025-12-19 00:00:00,4333.96,4336.78,4309.18,4323.23,11432.0
2025-12-19 04:00:00,4323.21,4328.91,4312.61,4325.86,17105.0
2025-12-19 08:00:00,4325.9,4333.5,4321.02,4329.41,17306.0
2025-12-19 12:00:00,4329.3,4335.18,4320.61,4328.27,18944.0
2025-12-19 16:00:00,4328.34,4355.88,4319.79,4353.41,26628.0
2025-12-19 20:00:00,4353.25,4356.45,4336.59,4338.51,16494.0
2025-12-22 00:00:00,4339.74,4384.67,4337.94,4382.92,13938.0
2025-12-22 04:00:00,4382.44,4409.4,4378.48,4399.92,18460.0
2025-12-22 08:00:00,4400.06,4420.28,4398.77,4411.01,17279.0
2025-12-22 12:00:00,4411.23,4427.24,4406.06,4423.63,18110.0
2025-12-22 16:00:00,4424.16,4442.03,4412.03,4438.45,24717.0
2025-12-22 20:00:00,4438.93,4448.97,4428.84,4443.62,15468.0
2025-12-23 00:00:00,4447.45,4490.6,4445.36,4486.62,14197.0
2025-12-23 04:00:00,4486.59,4497.65,4474.86,4475.18,19803.0
2025-12-23 08:00:00,4475.12,4493.14,4469.45,4480.35,18209.0
2025-12-23 12:00:00,4480.41,4497.23,4473.21,4479.0,18707.0
2025-12-23 16:00:00,4478.66,4479.82,4430.58,4472.64,28047.0
2025-12-23 20:00:00,4472.87,4499.73,4472.8,4484.57,18625.0
2025-12-24 00:00:00,4487.25,4525.66,4483.39,4518.66,15706.0
2025-12-24 04:00:00,4518.69,4519.11,4471.15,4488.37,21189.0
2025-12-24 08:00:00,4488.37,4498.02,4478.13,4494.6,19400.0
2025-12-24 12:00:00,4494.6,4499.84,4474.72,4487.75,19455.0
2025-12-24 16:00:00,4487.8,4489.31,4448.31,4480.53,27549.0
2025-12-26 00:00:00,4495.17,4530.87,4469.38,4503.95,16045.0
2025-12-26 04:00:00,4503.78,4514.83,4492.29,4509.94,20884.0
2025-12-26 08:00:00,4509.83,4520.31,4507.18,4512.68,17758.0
2025-12-26 12:00:00,4512.66,4528.34,4503.07,4525.18,20388.0
2025-12-26 16:00:00,4525.36,4549.86,4510.12,4519.14,27880.0
2025-12-26 20:00:00,4518.83,4535.58,4514.85,4531.87,21401.0
2025-12-29 00:00:00,4539.3,4549.55,4472.63,4497.32,20539.0
2025-12-29 04:00:00,4497.17,4520.2,4496.5,4506.37,20470.0
2025-12-29 08:00:00,4506.7,4510.54,4447.21,4472.11,24892.0
2025-12-29 12:00:00,4472.08,4474.42,4407.17,4421.58,22633.0
2025-12-29 16:00:00,4421.0,4421.0,4303.02,4328.06,29650.0
2025-12-29 20:00:00,4328.58,4344.38,4322.91,4331.84,20543.0
2025-12-30 00:00:00,4333.38,4360.1,4323.6,4360.1,15967.0
2025-12-30 04:00:00,4360.04,4380.1,4348.75,4377.5,19904.0
2025-12-30 08:00:00,4377.49,4383.31,4350.16,4371.93,22063.0
2025-12-30 12:00:00,4371.93,4404.18,4367.63,4388.42,22552.0
2025-12-30 16:00:00,4388.33,4391.96,4354.77,4370.14,28155.0
2025-12-30 20:00:00,4370.11,4378.56,4334.76,4338.55,21693.0
2025-12-31 00:00:00,4340.5,4373.2,4328.84,4366.02,15435.0
2025-12-31 04:00:00,4366.25,4371.02,4276.1,4285.84,24356.0
2025-12-31 08:00:00,4285.83,4337.13,4274.24,4325.71,21446.0
2025-12-31 12:00:00,4325.68,4348.22,4303.07,4345.64,20419.0
2025-12-31 16:00:00,4345.72,4353.31,4317.05,4321.77,27077.0
2025-12-31 20:00:00,4321.57,4331.32,4304.45,4313.14,17429.0
2026-01-02 00:00:00,4325.4,4355.89,4324.23,4347.84,13301.0
2026-01-02 04:00:00,4347.82,4381.59,4344.94,4380.59,18118.0
2026-01-02 08:00:00,4380.58,4397.35,4371.9,4385.34,18890.0
2026-01-02 12:00:00,4385.48,4402.17,4361.93,4365.95,20730.0
2026-01-02 16:00:00,4365.99,4373.51,4314.99,4322.94,28900.0
2026-01-02 20:00:00,4322.9,4333.22,4309.89,4332.89,20858.0
2026-01-05 00:00:00,4353.81,4419.88,4344.94,4401.89,18309.0
2026-01-05 04:00:00,4401.79,4414.31,4388.6,4412.44,21068.0
2026-01-05 08:00:00,4412.33,4437.83,4411.24,4434.75,20542.0
2026-01-05 12:00:00,4434.77,4439.71,4396.12,4416.72,23399.0
2026-01-05 16:00:00,4416.87,4455.58,4416.87,4443.47,28044.0
2026-01-05 20:00:00,4443.41,4449.11,4435.03,4448.86,19367.0
2026-01-06 00:00:00,4449.14,4459.87,4427.89,4450.49,14814.0
2026-01-06 04:00:00,4450.86,4474.06,4448.57,4452.17,20534.0
2026-01-06 08:00:00,4452.77,4475.7,4444.78,4446.21,20831.0
2026-01-06 12:00:00,4446.16,4470.37,4442.74,4467.88,20979.0
2026-01-06 16:00:00,4468.12,4491.3,4463.24,4489.38,27543.0
2026-01-06 20:00:00,4489.14,4497.2,4477.3,4494.62,20020.0
2026-01-07 00:00:00,4495.38,4500.42,4461.09,4465.41,15222.0
2026-01-07 04:00:00,4465.36,4480.14,4443.47,4454.3,22113.0
2026-01-07 08:00:00,4454.28,4474.54,4441.42,4463.49,20257.0
2026-01-07 12:00:00,4463.12,4467.6,4427.84,4452.86,21622.0
2026-01-07 16:00:00,4452.65,4468.24,4423.44,4451.84,27326.0
2026-01-07 20:00:00,4451.53,4461.63,4445.34,4456.33,19543.0
2026-01-08 00:00:00,4455.78,4466.16,4441.96,4448.32,13898.0
2026-01-08 04:00:00,4448.29,4449.44,4415.63,4425.56,22645.0
2026-01-08 08:00:00,4425.42,4439.63,4415.93,4432.68,22225.0
2026-01-08 12:00:00,4432.69,4435.91,4407.74,4423.68,22147.0
2026-01-08 16:00:00,4422.49,4465.21,4419.14,4463.4,27523.0
2026-01-08 20:00:00,4463.1,4479.38,4444.69,4477.34,19983.0
2026-01-09 00:00:00,4479.71,4483.88,4452.8,4468.83,13917.0
2026-01-09 04:00:00,4468.86,4476.35,4458.24,4467.95,18599.0
2026-01-09 08:00:00,4468.47,4477.44,4464.07,4471.07,18185.0
2026-01-09 12:00:00,4471.06,4491.62,4459.44,4482.67,19877.0
2026-01-09 16:00:00,4482.8,4517.01,4479.34,4484.52,27953.0
2026-01-09 20:00:00,4483.5,4511.08,4483.05,4509.81,18490.0
2026-01-12 00:00:00,4520.67,4600.99,4513.13,4570.5,19071.0
2026-01-12 04:00:00,4569.74,4584.76,4561.7,4580.68,21636.0
2026-01-12 08:00:00,4580.63,4599.18,4569.69,4589.01,21213.0
2026-01-12 12:00:00,4589.23,4620.09,4578.46,4615.75,20855.0
2026-01-12 16:00:00,4615.71,4630.09,4584.98,4616.37,27593.0
2026-01-12 20:00:00,4616.41,4618.79,4589.16,4597.31,20761.0
2026-01-13 00:00:00,4596.41,4607.76,4575.53,4577.76,15960.0
2026-01-13 04:00:00,4577.1,4602.03,4576.58,4591.95,19840.0
2026-01-13 08:00:00,4591.82,4596.99,4573.6,4586.01,19579.0
2026-01-13 12:00:00,4586.05,4620.75,4577.72,4611.39,19733.0
2026-01-13 16:00:00,4611.25,4634.57,4586.61,4590.3,28226.0
2026-01-13 20:00:00,4590.2,4601.92,4569.8,4586.42,22729.0
2026-01-14 00:00:00,4589.4,4619.78,4587.49,4619.08,14754.0
2026-01-14 04:00:00,4619.09,4639.47,4613.32,4620.09,21484.0
2026-01-14 08:00:00,4619.52,4639.48,4618.5,4630.33,21668.0
2026-01-14 12:00:00,4630.43,4641.58,4624.69,4635.6,21794.0
2026-01-14 16:00:00,4635.69,4638.85,4599.36,4614.21,29524.0
2026-01-14 20:00:00,4613.61,4642.71,4612.69,4626.35,24019.0
2026-01-15 00:00:00,4630.2,4632.51,4583.64,4599.93,17695.0
2026-01-15 04:00:00,4599.94,4614.52,4581.04,4595.2,24244.0
2026-01-15 08:00:00,4594.93,4613.44,4593.59,4612.53,21254.0
2026-01-15 12:00:00,4612.44,4622.92,4582.41,4587.78,21595.0
2026-01-15 16:00:00,4588.07,4624.67,4583.26,4616.41,27753.0
2026-01-15 20:00:00,4616.55,4621.39,4600.81,4615.76,21259.0
2026-01-16 00:00:00,4618.68,4620.55,4593.91,4600.63,15280.0
2026-01-16 04:00:00,4600.47,4615.92,4591.31,4611.4,19628.0
2026-01-16 08:00:00,4611.39,4612.21,4594.1,4600.63,18918.0
2026-01-16 12:00:00,4600.67,4615.78,4582.59,4601.82,19613.0
2026-01-16 16:00:00,4601.79,4620.21,4536.74,4581.33,28999.0
2026-01-16 20:00:00,4580.93,4598.27,4580.03,4595.46,20798.0
2026-01-19 00:00:00,4629.18,4690.36,4619.61,4657.24,19558.0
2026-01-19 04:00:00,4657.05,4674.15,4653.11,4669.76,18348.0
2026-01-19 08:00:00,4669.79,4678.92,4661.75,4668.28,17778.0
2026-01-19 12:00:00,4668.2,4673.65,4659.72,4665.95,16168.0
2026-01-19 16:00:00,4665.98,4678.77,4661.55,4676.17,16948.0
2026-01-19 20:00:00,4676.09,4680.08,4667.08,4670.68,4443.0
2026-01-20 00:00:00,4671.98,4676.73,4659.47,4669.55,12178.0
2026-01-20 04:00:00,4669.47,4716.55,4665.38,4714.45,20057.0
2026-01-20 08:00:00,4714.49,4737.27,4705.53,4732.34,20852.0
2026-01-20 12:00:00,4732.36,4738.2,4715.4,4737.09,20689.0
2026-01-20 16:00:00,4736.11,4762.36,4722.43,4759.19,27735.0
2026-01-20 20:00:00,4758.99,4766.17,4747.55,4763.36,22155.0
2026-01-21 00:00:00,4762.12,4843.95,4757.75,4835.06,14855.0
2026-01-21 04:00:00,4835.28,4878.05,4817.19,4869.57,22636.0
2026-01-21 08:00:00,4869.82,4888.25,4832.52,4860.27,23665.0
2026-01-21 12:00:00,4860.2,4880.15,4855.08,4879.28,21148.0
2026-01-21 16:00:00,4879.21,4880.8,4802.56,4826.15,30929.0
2026-01-21 20:00:00,4825.92,4853.77,4755.88,4831.05,26261.0
2026-01-22 00:00:00,4835.16,4835.16,4772.34,4797.89,16852.0
2026-01-22 04:00:00,4797.66,4821.52,4774.73,4821.18,20550.0
2026-01-22 08:00:00,4821.17,4838.15,4814.01,4823.02,20371.0
2026-01-22 12:00:00,4823.18,4836.28,4810.69,4822.16,20757.0
2026-01-22 16:00:00,4821.74,4906.14,4820.36,4904.5,27816.0
2026-01-22 20:00:00,4904.3,4940.55,4901.45,4936.21,22745.0
2026-01-23 00:00:00,4939.08,4967.12,4930.79,4953.27,16302.0
2026-01-23 04:00:00,4953.29,4967.16,4938.02,4960.53,16214.0
2026-01-23 08:00:00,4960.48,4962.99,4899.76,4918.62,22366.0
2026-01-23 12:00:00,4918.63,4947.87,4912.21,4938.95,22395.0
2026-01-23 16:00:00,4938.89,4988.03,4932.95,4965.45,28139.0
2026-01-23 20:00:00,4965.66,4989.69,4958.49,4986.07,21296.0
2026-01-26 00:00:00,5012.68,5085.48,5002.0,5070.83,20431.0
2026-01-26 04:00:00,5070.78,5092.78,5052.27,5074.29,24695.0
2026-01-26 08:00:00,5074.22,5110.94,5065.6,5083.89,24375.0
2026-01-26 12:00:00,5084.3,5096.75,5054.67,5068.49,24094.0
2026-01-26 16:00:00,5068.52,5104.75,5058.45,5100.8,30294.0
2026-01-26 20:00:00,5100.86,5103.0,4990.04,5008.04,31065.0
2026-01-27 00:00:00,5013.71,5075.67,5012.77,5060.18,19095.0
2026-01-27 04:00:00,5059.72,5085.05,5049.69,5082.73,24771.0
2026-01-27 08:00:00,5082.74,5100.44,5073.31,5098.74,25022.0
2026-01-27 12:00:00,5098.29,5098.29,5066.75,5077.32,25490.0
2026-01-27 16:00:00,5077.48,5103.02,5046.71,5081.3,31401.0
2026-01-27 20:00:00,5081.74,5190.25,5076.28,5181.1,27867.0
2026-01-28 00:00:00,5179.76,5225.13,5157.21,5204.58,20093.0
2026-01-28 04:00:00,5204.83,5266.06,5201.54,5261.12,25802.0
2026-01-28 08:00:00,5261.14,5311.43,5251.82,5278.05,25593.0
2026-01-28 12:00:00,5278.19,5289.31,5239.09,5266.42,25247.0
2026-01-28 16:00:00,5266.64,5306.84,5236.22,5298.02,30920.0
2026-01-28 20:00:00,5298.38,5418.96,5268.69,5417.39,30590.0
2026-01-29 00:00:00,5420.49,5596.58,5419.49,5545.51,23647.0
2026-01-29 04:00:00,5545.63,5564.28,5504.09,5561.94,28717.0
2026-01-29 08:00:00,5562.22,5595.2,5474.65,5514.04,29092.0
2026-01-29 12:00:00,5514.1,5543.0,5470.92,5509.87,27174.0
2026-01-29 16:00:00,5510.74,5549.32,5101.72,5335.43,32545.0
2026-01-29 20:00:00,5334.69,5425.86,5282.78,5370.52,30240.0
2026-01-30 00:00:00,5388.79,5450.97,5291.15,5300.56,21905.0
2026-01-30 04:00:00,5300.79,5312.18,5112.35,5184.65,28779.0
2026-01-30 08:00:00,5184.54,5204.92,4942.96,5013.32,29475.0
2026-01-30 12:00:00,5011.93,5145.32,4992.17,5019.16,28944.0
2026-01-30 16:00:00,5019.49,5113.23,4800.59,4849.29,31655.0
2026-01-30 20:00:00,4848.94,4947.53,4692.11,4883.85,28496.0
2026-02-02 00:00:00,4779.68,4884.44,4583.91,4736.66,23281.0
2026-02-02 04:00:00,4736.46,4772.6,4498.81,4548.93,31861.0
2026-02-02 08:00:00,4549.05,4730.4,4403.25,4719.41,30544.0
2026-02-02 12:00:00,4719.23,4812.16,4657.1,4705.81,30151.0
2026-02-02 16:00:00,4705.83,4793.12,4596.41,4674.47,32556.0
2026-02-02 20:00:00,4673.93,4712.18,4618.86,4660.83,28435.0
2026-02-03 00:00:00,4673.23,4855.81,4666.32,4841.31,22087.0
2026-02-03 04:00:00,4841.1,4841.88,4745.4,4824.98,28777.0
2026-02-03 08:00:00,4825.19,4948.61,4816.39,4915.98,27418.0
2026-02-03 12:00:00,4915.97,4950.82,4884.02,4932.67,25407.0
2026-02-03 16:00:00,4932.97,4993.61,4894.17,4929.13,31353.0
2026-02-03 20:00:00,4928.89,4963.91,4880.81,4946.81,27581.0
2026-02-04 00:00:00,4945.42,5053.01,4910.44,5046.74,20834.0
2026-02-04 04:00:00,5046.74,5090.16,5035.43,5079.13,23528.0
2026-02-04 08:00:00,5079.22,5091.67,5043.33,5060.03,23316.0
2026-02-04 12:00:00,5060.09,5064.15,5013.6,5053.81,23041.0
2026-02-04 16:00:00,5053.85,5058.67,4851.72,4898.11,31885.0
2026-02-04 20:00:00,4897.95,4970.69,4872.94,4964.76,24280.0
2026-02-05 00:00:00,4975.58,5023.56,4935.97,4958.75,19308.0
2026-02-05 04:00:00,4958.39,4961.39,4789.15,4895.79,30444.0
2026-02-05 08:00:00,4895.97,4943.41,4849.38,4854.82,28080.0
2026-02-05 12:00:00,4854.69,4894.21,4802.22,4835.5,27280.0
2026-02-05 16:00:00,4835.56,4906.46,4800.55,4869.22,31317.0
2026-02-05 20:00:00,4869.35,4875.21,4759.64,4779.4,26034.0
2026-02-06 00:00:00,4786.88,4795.76,4655.08,4773.77,22521.0
2026-02-06 04:00:00,4774.06,4897.58,4761.14,4897.44,26268.0
2026-02-06 08:00:00,4897.39,4902.73,4825.86,4866.7,24248.0
2026-02-06 12:00:00,4866.69,4938.18,4851.65,4929.05,22318.0
2026-02-06 16:00:00,4929.0,4968.45,4894.3,4960.28,27030.0
2026-02-06 20:00:00,4960.3,4971.14,4936.56,4964.08,16541.0
2026-02-09 00:00:00,4980.95,5046.7,4965.03,4982.25,20154.0
2026-02-09 04:00:00,4982.37,5041.47,4969.26,5036.77,22835.0
2026-02-09 08:00:00,5036.28,5045.22,4997.47,5007.82,22356.0
2026-02-09 12:00:00,5008.13,5024.44,4982.56,5006.99,21574.0
2026-02-09 16:00:00,5006.95,5080.66,5002.34,5046.16,24937.0
2026-02-09 20:00:00,5046.16,5086.26,5044.09,5058.26,19287.0
2026-02-10 00:00:00,5059.18,5075.16,4987.85,5032.7,18888.0
2026-02-10 04:00:00,5032.7,5055.93,5011.22,5039.59,21316.0
2026-02-10 08:00:00,5039.21,5062.96,5018.53,5046.64,20453.0
2026-02-10 12:00:00,5046.65,5058.27,5019.74,5050.98,19171.0
2026-02-10 16:00:00,5051.55,5078.45,4998.89,5026.15,25960.0
2026-02-10 20:00:00,5026.14,5045.03,5004.83,5025.29,18609.0
2026-02-11 00:00:00,5026.04,5054.5,5024.38,5052.42,13169.0
2026-02-11 04:00:00,5052.36,5063.87,5032.59,5052.16,16989.0
2026-02-11 08:00:00,5052.66,5071.98,5045.82,5062.67,18698.0
2026-02-11 12:00:00,5062.78,5119.17,5019.64,5065.98,23567.0
2026-02-11 16:00:00,5065.57,5098.73,5035.74,5091.4,27554.0
2026-02-11 20:00:00,5091.12,5094.17,5067.37,5084.42,18970.0
2026-02-12 00:00:00,5084.94,5099.73,5044.97,5063.28,15800.0
2026-02-12 04:00:00,5063.74,5078.02,5050.89,5075.41,16195.0
2026-02-12 08:00:00,5075.68,5080.66,5047.17,5073.07,17178.0
2026-02-12 12:00:00,5073.02,5083.65,5048.65,5075.16,16557.0
2026-02-12 16:00:00,5075.13,5077.53,4878.56,4941.04,28549.0
2026-02-12 20:00:00,4940.9,4957.63,4907.01,4921.73,24742.0
2026-02-13 00:00:00,4923.6,4988.56,4887.04,4980.65,16908.0
2026-02-13 04:00:00,4980.53,4997.19,4944.78,4945.95,17722.0
2026-02-13 08:00:00,4946.32,4989.41,4946.06,4970.18,20267.0
2026-02-13 12:00:00,4970.17,4999.2,4933.78,4986.97,19449.0
2026-02-13 16:00:00,4987.08,5033.83,4965.3,5021.03,27285.0
2026-02-13 20:00:00,5021.07,5045.95,5015.43,5043.08,19294.0
2026-02-16 00:00:00,5036.98,5050.56,5004.86,5028.83,14077.0
2026-02-16 04:00:00,5028.82,5031.1,4966.34,4990.57,16368.0
2026-02-16 08:00:00,4990.22,5017.22,4984.78,5013.41,14632.0
2026-02-16 12:00:00,5013.38,5017.16,4989.75,4997.3,14076.0
2026-02-16 16:00:00,4997.31,4999.44,4969.05,4991.48,15383.0
2026-02-16 20:00:00,4991.49,4997.5,4988.89,4993.31,4884.0
2026-02-17 00:00:00,4994.97,5000.33,4923.08,4957.41,13175.0
2026-02-17 04:00:00,4957.04,4970.94,4862.36,4888.75,17210.0
2026-02-17 08:00:00,4888.77,4932.48,4886.68,4925.86,18079.0
2026-02-17 12:00:00,4925.38,4943.99,4870.15,4870.57,18669.0
2026-02-17 16:00:00,4870.38,4906.94,4843.12,4865.0,29155.0
2026-02-17 20:00:00,4864.97,4910.1,4862.47,4877.34,20281.0
2026-02-18 00:00:00,4869.14,4892.48,4854.05,4889.81,12963.0
2026-02-18 04:00:00,4889.77,4940.25,4886.89,4933.24,13154.0
2026-02-18 08:00:00,4933.45,4942.13,4912.96,4917.21,13641.0
2026-02-18 12:00:00,4917.23,4968.87,4906.32,4954.35,16335.0
2026-02-18 16:00:00,4954.62,5010.89,4952.25,4999.21,21892.0
2026-02-18 20:00:00,4999.21,5003.11,4972.99,4977.31,18123.0
2026-02-19 00:00:00,4978.14,4988.77,4960.7,4972.97,11550.0
2026-02-19 04:00:00,4972.81,4998.44,4965.63,4996.78,11713.0
2026-02-19 08:00:00,4996.77,5021.81,4992.93,4995.5,15074.0
2026-02-19 12:00:00,4995.46,4998.3,4972.16,4996.9,16340.0
2026-02-19 16:00:00,4996.8,5022.02,4963.91,4984.72,24150.0
2026-02-19 20:00:00,4984.86,5004.06,4975.18,4996.06,15623.0
2026-02-20 00:00:00,4999.02,5014.54,4985.24,4996.8,10101.0
2026-02-20 04:00:00,4996.82,5011.7,4981.64,5011.7,11474.0
2026-02-20 08:00:00,5012.1,5042.4,5004.82,5027.48,15726.0
2026-02-20 12:00:00,5027.56,5048.53,5006.84,5043.2,16812.0
2026-02-20 16:00:00,5043.43,5075.97,4990.13,5072.66,27829.0
2026-02-20 20:00:00,5072.95,5106.88,5054.48,5103.62,19182.0
2026-02-23 00:00:00,5106.92,5171.7,5098.86,5157.29,17666.0
2026-02-23 04:00:00,5156.98,5176.4,5152.26,5158.1,16441.0
2026-02-23 08:00:00,5158.08,5161.01,5122.28,5149.36,17607.0
2026-02-23 12:00:00,5149.45,5165.23,5143.63,5146.2,17352.0
2026-02-23 16:00:00,5146.19,5218.63,5141.53,5207.71,26870.0
2026-02-23 20:00:00,5207.71,5237.5,5200.9,5227.35,19116.0
2026-02-24 00:00:00,5227.28,5249.61,5145.1,5177.2,17169.0
2026-02-24 04:00:00,5177.41,5191.51,5160.96,5182.32,18268.0
2026-02-24 08:00:00,5182.38,5184.65,5156.2,5171.21,18267.0
2026-02-24 12:00:00,5171.17,5180.97,5111.14,5115.04,19034.0
2026-02-24 16:00:00,5114.56,5163.63,5094.16,5163.56,26994.0
2026-02-24 20:00:00,5163.58,5172.96,5140.33,5143.67,19487.0
2026-02-25 00:00:00,5142.64,5189.75,5122.68,5176.63,13838.0
2026-02-25 04:00:00,5176.61,5210.3,5166.61,5201.51,17776.0
2026-02-25 08:00:00,5201.51,5201.51,5176.53,5192.99,17418.0
2026-02-25 12:00:00,5193.15,5194.9,5154.99,5184.97,18116.0
2026-02-25 16:00:00,5184.78,5217.34,5158.81,5206.68,25044.0
2026-02-25 20:00:00,5206.69,5208.09,5146.37,5164.75,19931.0
2026-02-26 00:00:00,5164.69,5198.23,5155.41,5191.52,15816.0
2026-02-26 04:00:00,5191.18,5205.11,5174.16,5198.16,17452.0
2026-02-26 08:00:00,5198.17,5199.41,5167.73,5186.21,18105.0
2026-02-26 12:00:00,5186.21,5189.97,5157.79,5166.13,18675.0
2026-02-26 16:00:00,5165.65,5192.66,5130.5,5167.09,27374.0
2026-02-26 20:00:00,5167.38,5200.58,5160.7,5184.97,18383.0
2026-02-27 00:00:00,5184.92,5194.69,5166.75,5193.95,12761.0
2026-02-27 04:00:00,5193.91,5200.2,5173.47,5197.7,17455.0
2026-02-27 08:00:00,5197.49,5199.04,5172.13,5175.82,17781.0
2026-02-27 12:00:00,5175.93,5240.17,5168.71,5222.81,18650.0
2026-02-27 16:00:00,5222.84,5257.55,5213.61,5234.81,27739.0
2026-02-27 20:00:00,5234.7,5281.05,5222.61,5280.29,19319.0
2026-03-02 00:00:00,5315.99,5392.89,5303.15,5324.79,21592.0
2026-03-02 04:00:00,5324.72,5366.74,5316.84,5365.81,21242.0
2026-03-02 08:00:00,5365.77,5418.9,5363.31,5391.67,23690.0
2026-03-02 12:00:00,5391.8,5416.41,5374.29,5393.81,22666.0
2026-03-02 16:00:00,5393.71,5394.84,5260.64,5306.47,31533.0
2026-03-02 20:00:00,5306.72,5346.12,5289.4,5321.81,22595.0
2026-03-03 00:00:00,5331.13,5379.65,5329.19,5338.78,14527.0
2026-03-03 04:00:00,5339.06,5375.29,5305.71,5319.04,21723.0
2026-03-03 08:00:00,5319.34,5335.76,5226.6,5275.0,26587.0
2026-03-03 12:00:00,5275.01,5287.76,5074.49,5156.71,29774.0
2026-03-03 16:00:00,5156.43,5175.08,4996.85,5079.02,31581.0
2026-03-03 20:00:00,5079.14,5148.51,5079.03,5088.17,26714.0
2026-03-04 00:00:00,5109.46,5178.11,5084.62,5174.81,17499.0
2026-03-04 04:00:00,5174.44,5190.59,5141.17,5159.54,25201.0
2026-03-04 08:00:00,5159.53,5184.83,5122.34,5181.99,22973.0
2026-03-04 12:00:00,5181.98,5206.01,5156.58,5167.65,22931.0
2026-03-04 16:00:00,5167.09,5184.77,5119.99,5140.98,29158.0
2026-03-04 20:00:00,5140.95,5146.37,5109.31,5141.09,20852.0
2026-03-05 00:00:00,5150.22,5186.26,5144.56,5172.51,13532.0
2026-03-05 04:00:00,5172.54,5194.79,5148.21,5148.32,19115.0
2026-03-05 08:00:00,5148.42,5180.24,5120.63,5160.76,23943.0
2026-03-05 12:00:00,5160.59,5171.49,5084.64,5117.95,20990.0
2026-03-05 16:00:00,5117.57,5129.71,5054.2,5062.81,30494.0
2026-03-05 20:00:00,5062.95,5094.46,5051.1,5080.83,24523.0
2026-03-06 00:00:00,5084.03,5143.3,5066.56,5134.46,15372.0
2026-03-06 04:00:00,5134.16,5141.29,5114.33,5117.02,18014.0
2026-03-06 08:00:00,5117.33,5122.96,5083.25,5085.52,20137.0
2026-03-06 12:00:00,5085.57,5130.75,5062.72,5084.98,24151.0
2026-03-06 16:00:00,5085.06,5171.39,5081.23,5140.54,29523.0
2026-03-06 20:00:00,5140.34,5174.34,5138.59,5171.24,20195.0
2026-03-09 00:00:00,5190.98,5191.87,5014.96,5070.04,29045.0
2026-03-09 04:00:00,5070.29,5140.46,5055.24,5124.13,23594.0
2026-03-09 08:00:00,5124.06,5133.8,5087.01,5105.09,24826.0
2026-03-09 12:00:00,5105.07,5111.95,5067.34,5074.11,23997.0
2026-03-09 16:00:00,5073.41,5115.78,5061.06,5095.8,26972.0
2026-03-09 20:00:00,5095.84,5147.76,5092.29,5136.56,15870.0
2026-03-10 00:00:00,5148.85,5186.1,5117.33,5184.0,21656.0
2026-03-10 04:00:00,5184.02,5186.38,5154.19,5177.76,19494.0
2026-03-10 08:00:00,5177.89,5194.92,5158.35,5182.33,20428.0
2026-03-10 12:00:00,5182.32,5228.51,5156.31,5205.4,24912.0
2026-03-10 16:00:00,5205.83,5238.46,5185.29,5227.47,25671.0
2026-03-10 20:00:00,5227.63,5227.76,5160.7,5192.62,17412.0
2026-03-11 00:00:00,5190.03,5222.93,5183.34,5208.44,17100.0
2026-03-11 04:00:00,5208.33,5220.26,5190.41,5199.42,16488.0
2026-03-11 08:00:00,5199.54,5210.61,5175.36,5187.48,19872.0
2026-03-11 12:00:00,5187.66,5196.21,5149.69,5176.76,22849.0
2026-03-11 16:00:00,5176.48,5195.83,5154.82,5169.62,26990.0
